log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.3654365539550781,-0.3852206468582153,0,7629056,0,0,0
-0.3698507249355316,-0.3922934830188751,1,7629056,0,0,0
-0.3799448013305664,-0.4030084609985351,2,7629056,0,0,0
-0.3746717870235443,-0.3973325192928314,3,7629056,0,0,0
-0.3721753656864166,-0.3947979807853699,4,7629056,0,0,0
-0.3778002262115478,-0.4013784229755401,5,7629056,0,0,0
-0.3752294778823852,-0.3988545536994934,6,7629056,0,0,0
-0.3838081359863281,-0.4082346856594085,7,7629056,0,0,0
-0.380843311548233,-0.4058004021644592,8,7629056,0,0,0
-0.3822012543678283,-0.4077466130256653,9,7629056,0,0,0
-0.3936168849468231,-0.4188461005687713,10,7629056,0,0,0
-0.3813537657260895,-0.4070166647434234,11,7629056,0,0,0
-0.3924541175365448,-0.4178987145423889,12,7629056,0,0,0
-0.3877716362476349,-0.4149101376533508,13,7629056,0,0,0
-0.3805740773677826,-0.4081016480922699,14,7629056,0,0,0
-0.394039124250412,-0.4214063584804535,15,7629056,0,0,0
-0.4011533558368683,-0.4288652241230011,16,7629056,0,0,0
-0.3915414810180664,-0.419710636138916,17,7629056,0,0,0
-0.3985448479652405,-0.4257646203041076,18,7629056,0,0,0
-0.3962546288967132,-0.423720121383667,19,7629056,0,0,0
-0.3964820504188537,-0.4238807559013366,20,7629056,0,0,0
-0.3996026217937469,-0.4273744225502014,21,7629056,0,0,0
-0.3891447782516479,-0.4170352816581726,22,7629056,0,0,0
-0.4042080044746399,-0.4314109981060028,23,7629056,0,0,0
-0.3955192565917969,-0.4231655597686767,24,7629056,0,0,0
-0.3981950581073761,-0.4257383346557617,25,7629056,0,0,0
-0.4007680416107178,-0.4281997680664062,26,7629056,0,0,0
-0.3950841128826141,-0.422848492860794,27,7629056,0,0,0
-0.3988345265388489,-0.4271019697189331,28,7629056,0,0,0
-0.4113843142986297,-0.4385221600532532,29,7629056,0,0,0
-0.4087868928909302,-0.4374242126941681,30,7629056,0,0,0
-0.4011220932006836,-0.429771214723587,31,7629056,0,0,0
-0.4021940231323242,-0.4310155808925628,32,7629056,0,0,0
-0.4032463133335113,-0.4321734011173248,33,7629056,0,0,0
-0.4041824638843536,-0.432431548833847,34,7629056,0,0,0
-0.4000619053840637,-0.43000128865242,35,7629056,0,0,0
-0.401852935552597,-0.4314322173595428,36,7629056,0,0,0
-0.4155386984348297,-0.444098562002182,37,7629056,0,0,0
-0.4030966162681579,-0.4319706857204437,38,7629056,0,0,0
-0.4026433527469635,-0.432177186012268,39,7629056,0,0,0
-0.4083080589771271,-0.4385466873645782,40,7629056,0,0,0
-0.4108389914035797,-0.4403194189071655,41,7629056,0,0,0
-0.4116478562355041,-0.4414377510547638,42,7629056,0,0,0
-0.4162274003028869,-0.4466292262077331,43,7629056,0,0,0
-0.4138585925102234,-0.4437102377414703,44,7629056,0,0,0
-0.4087055027484894,-0.4389753937721252,45,7629056,0,0,0
-0.4080724418163299,-0.4387433230876922,46,7629056,0,0,0
-0.4146895110607147,-0.4456965625286102,47,7629056,0,0,0
-0.4184269905090332,-0.4492340385913849,48,7629056,0,0,0
-0.4134211540222168,-0.4452687799930572,49,7629056,0,0,0
-0.420779675245285,-0.4519596993923187,50,7629056,0,0,0
-0.4177176058292389,-0.4497686326503753,51,7629056,0,0,0
-0.4174796938896179,-0.4482952356338501,52,7629056,0,0,0
-0.4156946837902069,-0.4476345777511596,53,7629056,0,0,0
-0.4224013686180115,-0.4545007348060608,54,7629056,0,0,0
-0.4147688150405884,-0.4473126232624054,55,7629056,0,0,0
-0.4177913665771484,-0.4504342377185821,56,7629056,0,0,0
-0.4219368696212768,-0.453789085149765,57,7629056,0,0,0
-0.4185189306735992,-0.4509721100330353,58,7629056,0,0,0
-0.4176250994205475,-0.4505607187747955,59,7629056,0,0,0
-0.423323780298233,-0.455910712480545,60,7629056,0,0,0
-0.414528340101242,-0.4476040005683899,61,7629056,0,0,0
-0.4202049076557159,-0.4532913267612457,62,7629056,0,0,0
-0.4267920851707458,-0.4595666825771332,63,7629056,0,0,0
-0.4344594180583954,-0.4663892686367035,64,7629056,0,0,0
-0.4252540171146393,-0.4583414196968078,65,7629056,0,0,0
-0.4235734641551971,-0.4566495418548584,66,7629056,0,0,0
-0.4220723211765289,-0.4550950825214386,67,7629056,0,0,0
-0.42320516705513,-0.4562500119209289,68,7629056,0,0,0
-0.4233990311622619,-0.4561965465545654,69,7629056,0,0,0
-0.4213184714317322,-0.4542290866374969,70,7629056,0,0,0
-0.423776239156723,-0.4568133354187011,71,7629056,0,0,0
-0.4302237331867218,-0.4631496071815491,72,7629056,0,0,0
-0.4275374710559845,-0.4603941440582275,73,7629056,0,0,0
-0.4248684346675873,-0.4583482444286346,74,7629056,0,0,0
-0.4241641163825989,-0.4574689567089081,75,7629056,0,0,0
-0.4257668554782867,-0.458762377500534,76,7629056,0,0,0
-0.4233083724975586,-0.4565968215465545,77,7629056,0,0,0
-0.4227984547615051,-0.4552262723445892,78,7629056,0,0,0
-0.4300311207771301,-0.4628286361694336,79,7629056,0,0,0
-0.4216667115688324,-0.4550330936908722,80,7629056,0,0,0
-0.4288842976093292,-0.4620897769927978,81,7629056,0,0,0
-0.4234866201877594,-0.4566348493099212,82,7629056,0,0,0
-0.4290468394756317,-0.4622251987457275,83,7629056,0,0,0
