asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,0,7629056,0,0,0
0.02824858757062143,1,7629056,0,0,0
0.06779661016949157,2,7629056,0,0,0
0.07909604519774016,3,7629056,0,0,0
0.0847457627118644,4,7629056,0,0,0
0.10169491525423724,5,7629056,0,0,0
0.10734463276836159,6,7629056,0,0,0
0.11864406779661019,7,7629056,0,0,0
0.12429378531073443,8,7629056,0,0,0
0.12994350282485878,9,7629056,0,0,0
0.12994350282485878,10,7629056,0,0,0
0.14689265536723162,11,7629056,0,0,0
0.1581920903954802,12,7629056,0,0,0
0.1581920903954802,13,7629056,0,0,0
0.1581920903954802,14,7629056,0,0,0
0.1581920903954802,15,7629056,0,0,0
0.16384180790960456,16,7629056,0,0,0
0.16384180790960456,17,7629056,0,0,0
0.16384180790960456,18,7629056,0,0,0
0.1694915254237288,19,7629056,0,0,0
0.17514124293785316,20,7629056,0,0,0
0.192090395480226,21,7629056,0,0,0
0.19774011299435024,22,7629056,0,0,0
0.2033898305084746,23,7629056,0,0,0
0.2033898305084746,24,7629056,0,0,0
0.20903954802259883,25,7629056,0,0,0
0.20903954802259883,26,7629056,0,0,0
0.22033898305084743,27,7629056,0,0,0
0.22033898305084743,28,7629056,0,0,0
0.22598870056497178,29,7629056,0,0,0
0.22598870056497178,30,7629056,0,0,0
0.22598870056497178,31,7629056,0,0,0
0.22598870056497178,32,7629056,0,0,0
0.22598870056497178,33,7629056,0,0,0
0.22598870056497178,34,7629056,0,0,0
0.22598870056497178,35,7629056,0,0,0
0.22598870056497178,36,7629056,0,0,0
0.23163841807909602,37,7629056,0,0,0
0.23163841807909602,38,7629056,0,0,0
0.23163841807909602,39,7629056,0,0,0
0.23163841807909602,40,7629056,0,0,0
0.23163841807909602,41,7629056,0,0,0
0.23163841807909602,42,7629056,0,0,0
0.23728813559322037,43,7629056,0,0,0
0.23728813559322037,44,7629056,0,0,0
0.23728813559322037,45,7629056,0,0,0
0.23728813559322037,46,7629056,0,0,0
0.24293785310734461,47,7629056,0,0,0
0.24858757062146897,48,7629056,0,0,0
0.24858757062146897,49,7629056,0,0,0
0.24858757062146897,50,7629056,0,0,0
