log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.0388314649462699,-0.0582777373492717,0,7629056,0,0,0
-0.0337106361985206,-0.0558047704398632,1,7629056,0,0,0
-0.0379531309008598,-0.0603638291358947,2,7629056,0,0,0
-0.0450661703944206,-0.0692364498972892,3,7629056,0,0,0
-0.0381973348557949,-0.060841254889965,4,7629056,0,0,0
-0.0417085327208042,-0.0659404471516609,5,7629056,0,0,0
-0.0459295585751533,-0.0750336199998855,6,7629056,0,0,0
-0.0506739877164363,-0.0814766064286232,7,7629056,0,0,0
-0.0526357516646385,-0.0838968306779861,8,7629056,0,0,0
-0.0511222891509532,-0.0817984417080879,9,7629056,0,0,0
-0.0506033226847648,-0.0818468630313873,10,7629056,0,0,0
-0.0487598702311515,-0.079749546945095,11,7629056,0,0,0
-0.0533158220350742,-0.0856959968805313,12,7629056,0,0,0
-0.0530226454138755,-0.0853582993149757,13,7629056,0,0,0
-0.0552773661911487,-0.0898309201002121,14,7629056,0,0,0
-0.0576252564787864,-0.0937550216913223,15,7629056,0,0,0
-0.062061782926321,-0.102650910615921,16,7629056,0,0,0
-0.0597294718027114,-0.1001423373818397,17,7629056,0,0,0
-0.0609845854341983,-0.102089948952198,18,7629056,0,0,0
-0.0656535401940345,-0.1108774691820144,19,7629056,0,0,0
-0.0683402195572853,-0.1147684305906295,20,7629056,0,0,0
-0.0700360238552093,-0.1166329532861709,21,7629056,0,0,0
-0.0691844075918197,-0.1152866631746292,22,7629056,0,0,0
-0.0714113712310791,-0.1186814233660698,23,7629056,0,0,0
-0.0706020817160606,-0.1178615316748619,24,7629056,0,0,0
-0.0703150480985641,-0.1176509633660316,25,7629056,0,0,0
-0.0727481693029403,-0.1200660616159439,26,7629056,0,0,0
-0.0700282901525497,-0.1173446401953697,27,7629056,0,0,0
-0.0723586305975914,-0.1197671443223953,28,7629056,0,0,0
-0.0695169940590858,-0.1169005036354065,29,7629056,0,0,0
-0.0701357573270797,-0.117427609860897,30,7629056,0,0,0
-0.0703733041882515,-0.1176524385809898,31,7629056,0,0,0
-0.0713565796613693,-0.1187225878238678,32,7629056,0,0,0
-0.0704884231090545,-0.1178168207406997,33,7629056,0,0,0
-0.071258321404457,-0.1185713112354278,34,7629056,0,0,0
-0.0719486847519874,-0.1194038614630699,35,7629056,0,0,0
-0.0726848989725112,-0.1204491183161735,36,7629056,0,0,0
-0.0695779547095298,-0.1168595552444458,37,7629056,0,0,0
-0.0723989382386207,-0.1201851665973663,38,7629056,0,0,0
-0.0726341977715492,-0.1199222132563591,39,7629056,0,0,0
-0.0724256560206413,-0.1198077574372291,40,7629056,0,0,0
-0.0709259212017059,-0.1183457151055336,41,7629056,0,0,0
-0.070642702281475,-0.1179414689540863,42,7629056,0,0,0
-0.07068882137537,-0.1180006936192512,43,7629056,0,0,0
-0.0695694535970687,-0.1168782189488411,44,7629056,0,0,0
-0.0708300769329071,-0.1181478574872016,45,7629056,0,0,0
-0.0706411004066467,-0.117949478328228,46,7629056,0,0,0
-0.0742783099412918,-0.1226468533277511,47,7629056,0,0,0
-0.0766351222991943,-0.1256002336740493,48,7629056,0,0,0
-0.0754368379712104,-0.1239268630743026,49,7629056,0,0,0
-0.07266765832901,-0.1210538670420646,50,7629056,0,0,0
-0.0757272094488143,-0.1241529807448387,51,7629056,0,0,0
-0.0749674811959266,-0.1234026402235031,52,7629056,0,0,0
-0.075514867901802,-0.1240001320838928,53,7629056,0,0,0
-0.0746890231966972,-0.1231594830751419,54,7629056,0,0,0
-0.074014738202095,-0.122448556125164,55,7629056,0,0,0
-0.0745899230241775,-0.1229849457740783,56,7629056,0,0,0
-0.0751484110951423,-0.1243068128824234,57,7629056,0,0,0
-0.0758868604898452,-0.125675693154335,58,7629056,0,0,0
-0.076051689684391,-0.1258601546287536,59,7629056,0,0,0
-0.0781152248382568,-0.128117099404335,60,7629056,0,0,0
