log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.054453324526548386,-0.12976713478565216,0,17617408,0,0,1
-0.0747433602809906,-0.16561967134475708,1,17617408,0,0,1
-0.07764911651611328,-0.17240454256534576,2,17617408,0,0,1
-0.09040410071611404,-0.19193406403064728,3,17617408,0,0,1
-0.09483760595321655,-0.1992805153131485,4,17617408,0,0,1
-0.1065230444073677,-0.21817971765995026,5,17617408,0,0,1
-0.10466843843460083,-0.21634189784526825,6,17617408,0,0,1
-0.11611233651638031,-0.2348591685295105,7,17617408,0,0,1
-0.11466439813375473,-0.23278455436229706,8,17617408,0,0,1
-0.12054784595966339,-0.2389708161354065,9,17617408,0,0,1
-0.12074051052331924,-0.24086225032806396,10,17617408,0,0,1
-0.12069720029830933,-0.24096332490444183,11,17617408,0,0,1
-0.12040873616933823,-0.24069224298000336,12,17617408,0,0,1
-0.11933031678199768,-0.23963502049446106,13,17617408,0,0,1
-0.12285330146551132,-0.24791839718818665,14,17617408,0,0,1
-0.1313306987285614,-0.2617710530757904,15,17617408,0,0,1
-0.1292918473482132,-0.25969037413597107,16,17617408,0,0,1
-0.14058753848075867,-0.2945857048034668,17,17617408,0,0,1
-0.14658427238464355,-0.3056911826133728,18,17617408,0,0,1
-0.15552715957164764,-0.3220939636230469,19,17617408,0,0,1
-0.16353796422481537,-0.33290135860443115,20,17617408,0,0,1
-0.16944441199302673,-0.33926481008529663,21,17617408,0,0,1
-0.17184288799762726,-0.34230050444602966,22,17617408,0,0,1
-0.1640608310699463,-0.33344507217407227,23,17617408,0,0,1
-0.17035359144210815,-0.3432896137237549,24,17617408,0,0,1
-0.1731915920972824,-0.34534797072410583,25,17617408,0,0,1
-0.18315713107585907,-0.36622723937034607,26,17617408,0,0,1
-0.181742325425148,-0.36493876576423645,27,17617408,0,0,1
-0.18776465952396393,-0.3715355694293976,28,17617408,0,0,1
-0.19486156105995178,-0.38762974739074707,29,17617408,0,0,1
-0.1911134123802185,-0.3843027949333191,30,17617408,0,0,1
-0.19120606780052185,-0.384378582239151,31,17617408,0,0,1
-0.1959867924451828,-0.38902685046195984,32,17617408,0,0,1
-0.193931445479393,-0.3868040442466736,33,17617408,0,0,1
-0.19537732005119324,-0.38812801241874695,34,17617408,0,0,1
-0.19222092628479004,-0.3852425515651703,35,17617408,0,0,1
-0.19422823190689087,-0.3872413635253906,36,17617408,0,0,1
-0.19110417366027832,-0.38430002331733704,37,17617408,0,0,1
-0.19293394684791565,-0.3858982026576996,38,17617408,0,0,1
-0.19167748093605042,-0.3847810924053192,39,17617408,0,0,1
-0.19334426522254944,-0.38640767335891724,40,17617408,0,0,1
-0.19844694435596466,-0.4042166471481323,41,17617408,0,0,1
