log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.0002348102570977062,-0.00024042125733103603,0,17617408,0,0,1
-0.006437473930418491,-0.010276841931045055,1,17617408,0,0,1
-0.007640808820724487,-0.011697721667587757,2,17617408,0,0,1
-0.007037489674985409,-0.010935265570878983,3,17617408,0,0,1
-0.006266757845878601,-0.010104333981871605,4,17617408,0,0,1
-0.0062701767310500145,-0.010107648558914661,5,17617408,0,0,1
-0.0062668779864907265,-0.010104410350322723,6,17617408,0,0,1
-0.006409279070794582,-0.010247929021716118,7,17617408,0,0,1
-0.007634862791746855,-0.011536801233887672,8,17617408,0,0,1
-0.011193100363016129,-0.023078013211488724,9,17617408,0,0,1
-0.011232581920921803,-0.023119427263736725,10,17617408,0,0,1
-0.015795890241861343,-0.03368259593844414,11,17617408,0,0,1
-0.019954873248934746,-0.04409617558121681,12,17617408,0,0,1
-0.022210337221622467,-0.046651795506477356,13,17617408,0,0,1
-0.024199003353714943,-0.053516779094934464,14,17617408,0,0,1
-0.029461881145834923,-0.10332822799682617,15,17617408,0,0,1
-0.03258243575692177,-0.10816770792007446,16,17617408,0,0,1
-0.03257787600159645,-0.10816319286823273,17,17617408,0,0,1
-0.032687555998563766,-0.1082705706357956,18,17617408,0,0,1
-0.04587738960981369,-0.1401730477809906,19,17617408,0,0,1
-0.04586752876639366,-0.14016364514827728,20,17617408,0,0,1
-0.04586752876639366,-0.14016364514827728,21,17617408,0,0,1
-0.05209929868578911,-0.1505255252122879,22,17617408,0,0,1
-0.05029188469052315,-0.1484258770942688,23,17617408,0,0,1
-0.05400220677256584,-0.1550949364900589,24,17617408,0,0,1
-0.06073861941695213,-0.1671012043952942,25,17617408,0,0,1
-0.058714259415864944,-0.16453391313552856,26,17617408,0,0,1
-0.06187724322080612,-0.16928964853286743,27,17617408,0,0,1
-0.06407564878463745,-0.17164303362369537,28,17617408,0,0,1
-0.06176932901144028,-0.16918712854385376,29,17617408,0,0,1
-0.061952196061611176,-0.16936159133911133,30,17617408,0,0,1
-0.06177433580160141,-0.16919183731079102,31,17617408,0,0,1
-0.06382002681493759,-0.17161349952220917,32,17617408,0,0,1
-0.06176932901144028,-0.16918712854385376,33,17617408,0,0,1
-0.061834633350372314,-0.16924890875816345,34,17617408,0,0,1
-0.06493793427944183,-0.17369060218334198,35,17617408,0,0,1
-0.06584317237138748,-0.17460790276527405,36,17617408,0,0,1
-0.06644348800182343,-0.17522075772285461,37,17617408,0,0,1
-0.07024381309747696,-0.19899719953536987,38,17617408,0,0,1
-0.07167394459247589,-0.2004532814025879,39,17617408,0,0,1
-0.07062894850969315,-0.19936341047286987,40,17617408,0,0,1
-0.07024452090263367,-0.1989978849887848,41,17617408,0,0,1
-0.07024438679218292,-0.19899769127368927,42,17617408,0,0,1
-0.07083065807819366,-0.19957637786865234,43,17617408,0,0,1
-0.07025980204343796,-0.19901207089424133,44,17617408,0,0,1
-0.07025641202926636,-0.1990089863538742,45,17617408,0,0,1
-0.07024381309747696,-0.19899719953536987,46,17617408,0,0,1
-0.07559952884912491,-0.21904247999191284,47,17617408,0,0,1
-0.0755227729678154,-0.21897082030773163,48,17617408,0,0,1
