asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,0,17617408,1,0,1
0.47580645161290325,1,17617408,1,0,1
0.532258064516129,2,17617408,1,0,1
0.5483870967741935,3,17617408,1,0,1
0.5725806451612903,4,17617408,1,0,1
0.5887096774193548,5,17617408,1,0,1
0.5887096774193548,6,17617408,1,0,1
0.5887096774193548,7,17617408,1,0,1
0.5887096774193548,8,17617408,1,0,1
0.5887096774193548,9,17617408,1,0,1
0.5887096774193548,10,17617408,1,0,1
0.5887096774193548,11,17617408,1,0,1
0.5887096774193548,12,17617408,1,0,1
0.5967741935483871,13,17617408,1,0,1
0.5967741935483871,14,17617408,1,0,1
0.5967741935483871,15,17617408,1,0,1
0.5967741935483871,16,17617408,1,0,1
0.5967741935483871,17,17617408,1,0,1
0.5967741935483871,18,17617408,1,0,1
0.6048387096774194,19,17617408,1,0,1
0.6048387096774194,20,17617408,1,0,1
0.6048387096774194,21,17617408,1,0,1
0.6048387096774194,22,17617408,1,0,1
0.6048387096774194,23,17617408,1,0,1
0.6048387096774194,24,17617408,1,0,1
0.6048387096774194,25,17617408,1,0,1
0.6048387096774194,26,17617408,1,0,1
0.6129032258064516,27,17617408,1,0,1
0.6129032258064516,28,17617408,1,0,1
0.6129032258064516,29,17617408,1,0,1
0.6129032258064516,30,17617408,1,0,1
0.6129032258064516,31,17617408,1,0,1
0.6129032258064516,32,17617408,1,0,1
0.6209677419354839,33,17617408,1,0,1
0.6209677419354839,34,17617408,1,0,1
0.6209677419354839,35,17617408,1,0,1
0.6209677419354839,36,17617408,1,0,1
0.6209677419354839,37,17617408,1,0,1
0.6209677419354839,38,17617408,1,0,1
0.6209677419354839,39,17617408,1,0,1
0.6209677419354839,40,17617408,1,0,1
0.6209677419354839,41,17617408,1,0,1
0.6209677419354839,42,17617408,1,0,1
0.6290322580645161,43,17617408,1,0,1
0.6290322580645161,44,17617408,1,0,1
0.6290322580645161,45,17617408,1,0,1
0.6290322580645161,46,17617408,1,0,1
0.6370967741935484,47,17617408,1,0,1
0.6451612903225806,48,17617408,1,0,1
0.6451612903225806,49,17617408,1,0,1
0.6451612903225806,50,17617408,1,0,1
0.6451612903225806,51,17617408,1,0,1
0.6451612903225806,52,17617408,1,0,1
0.6612903225806452,53,17617408,1,0,1
0.6612903225806452,54,17617408,1,0,1
0.6612903225806452,55,17617408,1,0,1
0.6612903225806452,56,17617408,1,0,1
0.6612903225806452,57,17617408,1,0,1
0.6612903225806452,58,17617408,1,0,1
0.6612903225806452,59,17617408,1,0,1
0.6693548387096775,60,17617408,1,0,1
0.6693548387096775,61,17617408,1,0,1
0.6774193548387097,62,17617408,1,0,1
0.6774193548387097,63,17617408,1,0,1
0.6774193548387097,64,17617408,1,0,1
0.685483870967742,65,17617408,1,0,1
0.685483870967742,66,17617408,1,0,1
0.685483870967742,67,17617408,1,0,1
0.685483870967742,68,17617408,1,0,1
0.7016129032258065,69,17617408,1,0,1
0.7016129032258065,70,17617408,1,0,1
0.7096774193548387,71,17617408,1,0,1
0.7096774193548387,72,17617408,1,0,1
0.7096774193548387,73,17617408,1,0,1
0.7096774193548387,74,17617408,1,0,1
0.7258064516129032,75,17617408,1,0,1
0.7258064516129032,76,17617408,1,0,1
0.7258064516129032,77,17617408,1,0,1
0.7258064516129032,78,17617408,1,0,1
0.7258064516129032,79,17617408,1,0,1
0.7258064516129032,80,17617408,1,0,1
0.7258064516129032,81,17617408,1,0,1
0.7258064516129032,82,17617408,1,0,1
0.7338709677419355,83,17617408,1,0,1
0.7338709677419355,84,17617408,1,0,1
0.7338709677419355,85,17617408,1,0,1
0.7338709677419355,86,17617408,1,0,1
0.7338709677419355,87,17617408,1,0,1
0.7419354838709677,88,17617408,1,0,1
0.7419354838709677,89,17617408,1,0,1
0.7419354838709677,90,17617408,1,0,1
0.7419354838709677,91,17617408,1,0,1
0.7419354838709677,92,17617408,1,0,1
0.7419354838709677,93,17617408,1,0,1
0.7419354838709677,94,17617408,1,0,1
0.7419354838709677,95,17617408,1,0,1
0.7419354838709677,96,17617408,1,0,1
0.7419354838709677,97,17617408,1,0,1
0.7419354838709677,98,17617408,1,0,1
0.75,99,17617408,1,0,1
0.75,100,17617408,1,0,1
0.75,101,17617408,1,0,1
0.75,102,17617408,1,0,1
0.75,103,17617408,1,0,1
0.75,104,17617408,1,0,1
0.75,105,17617408,1,0,1
0.75,106,17617408,1,0,1
0.75,107,17617408,1,0,1
0.75,108,17617408,1,0,1
0.75,109,17617408,1,0,1
0.75,110,17617408,1,0,1
0.75,111,17617408,1,0,1
0.75,112,17617408,1,0,1
0.75,113,17617408,1,0,1
0.75,114,17617408,1,0,1
0.75,115,17617408,1,0,1
0.75,116,17617408,1,0,1
0.75,117,17617408,1,0,1
0.75,118,17617408,1,0,1
0.75,119,17617408,1,0,1
0.75,120,17617408,1,0,1
0.75,121,17617408,1,0,1
0.75,122,17617408,1,0,1
0.75,123,17617408,1,0,1
0.75,124,17617408,1,0,1
0.75,125,17617408,1,0,1
0.75,126,17617408,1,0,1
0.75,127,17617408,1,0,1
0.75,128,17617408,1,0,1
0.75,129,17617408,1,0,1
0.75,130,17617408,1,0,1
0.75,131,17617408,1,0,1
0.75,132,17617408,1,0,1
0.75,133,17617408,1,0,1
0.7661290322580645,134,17617408,1,0,1
0.7661290322580645,135,17617408,1,0,1
0.7661290322580645,136,17617408,1,0,1
0.7661290322580645,137,17617408,1,0,1
0.7661290322580645,138,17617408,1,0,1
0.7661290322580645,139,17617408,1,0,1
0.7661290322580645,140,17617408,1,0,1
0.7661290322580645,141,17617408,1,0,1
0.7661290322580645,142,17617408,1,0,1
0.7661290322580645,143,17617408,1,0,1
0.7661290322580645,144,17617408,1,0,1
0.7661290322580645,145,17617408,1,0,1
0.7661290322580645,146,17617408,1,0,1
0.7661290322580645,147,17617408,1,0,1
0.7661290322580645,148,17617408,1,0,1
0.7661290322580645,149,17617408,1,0,1
0.7741935483870968,150,17617408,1,0,1
0.7741935483870968,151,17617408,1,0,1
0.7741935483870968,152,17617408,1,0,1
0.7741935483870968,153,17617408,1,0,1
0.7741935483870968,154,17617408,1,0,1
0.7741935483870968,155,17617408,1,0,1
0.7741935483870968,156,17617408,1,0,1
0.7741935483870968,157,17617408,1,0,1
0.7741935483870968,158,17617408,1,0,1
0.7741935483870968,159,17617408,1,0,1
0.7741935483870968,160,17617408,1,0,1
0.7741935483870968,161,17617408,1,0,1
0.7741935483870968,162,17617408,1,0,1
0.7741935483870968,163,17617408,1,0,1
0.7741935483870968,164,17617408,1,0,1
0.7741935483870968,165,17617408,1,0,1
0.7741935483870968,166,17617408,1,0,1
0.7741935483870968,167,17617408,1,0,1
0.7741935483870968,168,17617408,1,0,1
0.7741935483870968,169,17617408,1,0,1
0.7741935483870968,170,17617408,1,0,1
0.7741935483870968,171,17617408,1,0,1
0.7741935483870968,172,17617408,1,0,1
0.7741935483870968,173,17617408,1,0,1
0.7741935483870968,174,17617408,1,0,1
0.7741935483870968,175,17617408,1,0,1
0.7741935483870968,176,17617408,1,0,1
0.7741935483870968,177,17617408,1,0,1
0.7741935483870968,178,17617408,1,0,1
0.7741935483870968,179,17617408,1,0,1
0.7741935483870968,180,17617408,1,0,1
0.7741935483870968,181,17617408,1,0,1
0.7741935483870968,182,17617408,1,0,1
0.7741935483870968,183,17617408,1,0,1
0.7741935483870968,184,17617408,1,0,1
0.7741935483870968,185,17617408,1,0,1
0.7741935483870968,186,17617408,1,0,1
0.7741935483870968,187,17617408,1,0,1
0.7741935483870968,188,17617408,1,0,1
0.7741935483870968,189,17617408,1,0,1
0.7741935483870968,190,17617408,1,0,1
0.7741935483870968,191,17617408,1,0,1
0.7741935483870968,192,17617408,1,0,1
0.7741935483870968,193,17617408,1,0,1
0.7741935483870968,194,17617408,1,0,1
0.7741935483870968,195,17617408,1,0,1
0.7741935483870968,196,17617408,1,0,1
0.7741935483870968,197,17617408,1,0,1
0.7741935483870968,198,17617408,1,0,1
0.7741935483870968,199,17617408,1,0,1
0.7741935483870968,200,17617408,1,0,1
0.7741935483870968,201,17617408,1,0,1
0.7741935483870968,202,17617408,1,0,1
0.7741935483870968,203,17617408,1,0,1
0.782258064516129,204,17617408,1,0,1
0.782258064516129,205,17617408,1,0,1
0.782258064516129,206,17617408,1,0,1
0.782258064516129,207,17617408,1,0,1
0.782258064516129,208,17617408,1,0,1
0.782258064516129,209,17617408,1,0,1
0.782258064516129,210,17617408,1,0,1
0.782258064516129,211,17617408,1,0,1
0.782258064516129,212,17617408,1,0,1
0.782258064516129,213,17617408,1,0,1
0.782258064516129,214,17617408,1,0,1
0.782258064516129,215,17617408,1,0,1
0.7903225806451613,216,17617408,1,0,1
0.7903225806451613,217,17617408,1,0,1
0.7903225806451613,218,17617408,1,0,1
0.7903225806451613,219,17617408,1,0,1
0.7903225806451613,220,17617408,1,0,1
0.7903225806451613,221,17617408,1,0,1
0.7903225806451613,222,17617408,1,0,1
0.7903225806451613,223,17617408,1,0,1
0.7903225806451613,224,17617408,1,0,1
0.7903225806451613,225,17617408,1,0,1
0.7903225806451613,226,17617408,1,0,1
0.7903225806451613,227,17617408,1,0,1
0.7903225806451613,228,17617408,1,0,1
0.7903225806451613,229,17617408,1,0,1
0.7903225806451613,230,17617408,1,0,1
0.7983870967741935,231,17617408,1,0,1
0.7983870967741935,232,17617408,1,0,1
0.7983870967741935,233,17617408,1,0,1
0.7983870967741935,234,17617408,1,0,1
0.7983870967741935,235,17617408,1,0,1
0.7983870967741935,236,17617408,1,0,1
0.7983870967741935,237,17617408,1,0,1
0.7983870967741935,238,17617408,1,0,1
0.7983870967741935,239,17617408,1,0,1
0.7983870967741935,240,17617408,1,0,1
0.7983870967741935,241,17617408,1,0,1
0.7983870967741935,242,17617408,1,0,1
0.7983870967741935,243,17617408,1,0,1
0.8064516129032258,244,17617408,1,0,1
0.8064516129032258,245,17617408,1,0,1
0.8064516129032258,246,17617408,1,0,1
0.8064516129032258,247,17617408,1,0,1
0.8064516129032258,248,17617408,1,0,1
0.8064516129032258,249,17617408,1,0,1
0.8064516129032258,250,17617408,1,0,1
0.8064516129032258,251,17617408,1,0,1
0.8064516129032258,252,17617408,1,0,1
0.8064516129032258,253,17617408,1,0,1
0.8064516129032258,254,17617408,1,0,1
0.8064516129032258,255,17617408,1,0,1
0.8064516129032258,256,17617408,1,0,1
0.8064516129032258,257,17617408,1,0,1
0.8064516129032258,258,17617408,1,0,1
0.8064516129032258,259,17617408,1,0,1
0.8064516129032258,260,17617408,1,0,1
0.8064516129032258,261,17617408,1,0,1
0.8064516129032258,262,17617408,1,0,1
0.8064516129032258,263,17617408,1,0,1
0.8064516129032258,264,17617408,1,0,1
0.8064516129032258,265,17617408,1,0,1
0.8064516129032258,266,17617408,1,0,1
0.8064516129032258,267,17617408,1,0,1
0.8064516129032258,268,17617408,1,0,1
0.8064516129032258,269,17617408,1,0,1
0.8064516129032258,270,17617408,1,0,1
0.8064516129032258,271,17617408,1,0,1
0.8064516129032258,272,17617408,1,0,1
0.8064516129032258,273,17617408,1,0,1
0.8064516129032258,274,17617408,1,0,1
0.8064516129032258,275,17617408,1,0,1
0.8064516129032258,276,17617408,1,0,1
0.8064516129032258,277,17617408,1,0,1
0.8064516129032258,278,17617408,1,0,1
0.8064516129032258,279,17617408,1,0,1
0.8064516129032258,280,17617408,1,0,1
0.8064516129032258,281,17617408,1,0,1
0.8064516129032258,282,17617408,1,0,1
0.8064516129032258,283,17617408,1,0,1
0.8064516129032258,284,17617408,1,0,1
0.8064516129032258,285,17617408,1,0,1
0.8064516129032258,286,17617408,1,0,1
0.8064516129032258,287,17617408,1,0,1
0.8064516129032258,288,17617408,1,0,1
0.8064516129032258,289,17617408,1,0,1
0.8064516129032258,290,17617408,1,0,1
0.8064516129032258,291,17617408,1,0,1
0.8064516129032258,292,17617408,1,0,1
0.814516129032258,293,17617408,1,0,1
0.814516129032258,294,17617408,1,0,1
0.814516129032258,295,17617408,1,0,1
0.814516129032258,296,17617408,1,0,1
0.814516129032258,297,17617408,1,0,1
0.814516129032258,298,17617408,1,0,1
0.814516129032258,299,17617408,1,0,1
0.814516129032258,300,17617408,1,0,1
0.814516129032258,301,17617408,1,0,1
0.814516129032258,302,17617408,1,0,1
0.814516129032258,303,17617408,1,0,1
0.814516129032258,304,17617408,1,0,1
0.814516129032258,305,17617408,1,0,1
0.814516129032258,306,17617408,1,0,1
0.814516129032258,307,17617408,1,0,1
0.814516129032258,308,17617408,1,0,1
0.814516129032258,309,17617408,1,0,1
0.814516129032258,310,17617408,1,0,1
0.814516129032258,311,17617408,1,0,1
0.814516129032258,312,17617408,1,0,1
0.814516129032258,313,17617408,1,0,1
0.814516129032258,314,17617408,1,0,1
