asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,0,44672000,0,0,2
0.015151515151515138,1,44672000,0,0,2
0.025252525252525304,2,44672000,0,0,2
0.025252525252525304,3,44672000,0,0,2
0.025252525252525304,4,44672000,0,0,2
0.030303030303030276,5,44672000,0,0,2
0.030303030303030276,6,44672000,0,0,2
0.045454545454545414,7,44672000,0,0,2
0.0505050505050505,8,44672000,0,0,2
0.05555555555555558,9,44672000,0,0,2
0.05555555555555558,10,44672000,0,0,2
0.05555555555555558,11,44672000,0,0,2
0.06565656565656564,12,44672000,0,0,2
0.06565656565656564,13,44672000,0,0,2
0.06565656565656564,14,44672000,0,0,2
0.06565656565656564,15,44672000,0,0,2
0.06565656565656564,16,44672000,0,0,2
0.07070707070707072,17,44672000,0,0,2
0.07070707070707072,18,44672000,0,0,2
0.07070707070707072,19,44672000,0,0,2
0.07070707070707072,20,44672000,0,0,2
0.0757575757575758,21,44672000,0,0,2
0.0757575757575758,22,44672000,0,0,2
0.0757575757575758,23,44672000,0,0,2
0.0757575757575758,24,44672000,0,0,2
0.0757575757575758,25,44672000,0,0,2
0.0757575757575758,26,44672000,0,0,2
0.0757575757575758,27,44672000,0,0,2
0.0757575757575758,28,44672000,0,0,2
0.0757575757575758,29,44672000,0,0,2
0.0757575757575758,30,44672000,0,0,2
0.0757575757575758,31,44672000,0,0,2
0.0757575757575758,32,44672000,0,0,2
0.0757575757575758,33,44672000,0,0,2
0.0757575757575758,34,44672000,0,0,2
0.0757575757575758,35,44672000,0,0,2
0.0757575757575758,36,44672000,0,0,2
0.0757575757575758,37,44672000,0,0,2
0.08080808080808077,38,44672000,0,0,2
0.08080808080808077,39,44672000,0,0,2
0.08080808080808077,40,44672000,0,0,2
0.08080808080808077,41,44672000,0,0,2
0.08080808080808077,42,44672000,0,0,2
0.08080808080808077,43,44672000,0,0,2
0.08080808080808077,44,44672000,0,0,2
0.08080808080808077,45,44672000,0,0,2
0.08080808080808077,46,44672000,0,0,2
0.08080808080808077,47,44672000,0,0,2
0.08080808080808077,48,44672000,0,0,2
0.08080808080808077,49,44672000,0,0,2
0.08080808080808077,50,44672000,0,0,2
0.08080808080808077,51,44672000,0,0,2
0.08080808080808077,52,44672000,0,0,2
0.08080808080808077,53,44672000,0,0,2
0.08080808080808077,54,44672000,0,0,2
0.08080808080808077,55,44672000,0,0,2
0.08080808080808077,56,44672000,0,0,2
0.08080808080808077,57,44672000,0,0,2
0.08080808080808077,58,44672000,0,0,2
0.08080808080808077,59,44672000,0,0,2
0.08080808080808077,60,44672000,0,0,2
0.08080808080808077,61,44672000,0,0,2
0.08080808080808077,62,44672000,0,0,2
0.08080808080808077,63,44672000,0,0,2
0.08585858585858586,64,44672000,0,0,2
0.08585858585858586,65,44672000,0,0,2
0.08585858585858586,66,44672000,0,0,2
0.08585858585858586,67,44672000,0,0,2
0.08585858585858586,68,44672000,0,0,2
0.08585858585858586,69,44672000,0,0,2
0.08585858585858586,70,44672000,0,0,2
0.08585858585858586,71,44672000,0,0,2
0.08585858585858586,72,44672000,0,0,2
0.08585858585858586,73,44672000,0,0,2
0.08585858585858586,74,44672000,0,0,2
0.08585858585858586,75,44672000,0,0,2
0.08585858585858586,76,44672000,0,0,2
0.08585858585858586,77,44672000,0,0,2
0.08585858585858586,78,44672000,0,0,2
0.08585858585858586,79,44672000,0,0,2
0.08585858585858586,80,44672000,0,0,2
0.08585858585858586,81,44672000,0,0,2
0.08585858585858586,82,44672000,0,0,2
0.08585858585858586,83,44672000,0,0,2
0.09090909090909094,84,44672000,0,0,2
0.09090909090909094,85,44672000,0,0,2
0.09090909090909094,86,44672000,0,0,2
0.09090909090909094,87,44672000,0,0,2
0.09090909090909094,88,44672000,0,0,2
0.09090909090909094,89,44672000,0,0,2
0.09090909090909094,90,44672000,0,0,2
0.09090909090909094,91,44672000,0,0,2
0.09090909090909094,92,44672000,0,0,2
0.09090909090909094,93,44672000,0,0,2
0.09090909090909094,94,44672000,0,0,2
0.09090909090909094,95,44672000,0,0,2
0.09090909090909094,96,44672000,0,0,2
0.09090909090909094,97,44672000,0,0,2
0.09090909090909094,98,44672000,0,0,2
0.09090909090909094,99,44672000,0,0,2
0.09090909090909094,100,44672000,0,0,2
0.09090909090909094,101,44672000,0,0,2
0.09090909090909094,102,44672000,0,0,2
0.09090909090909094,103,44672000,0,0,2
0.09090909090909094,104,44672000,0,0,2
0.09090909090909094,105,44672000,0,0,2
0.09090909090909094,106,44672000,0,0,2
0.09090909090909094,107,44672000,0,0,2
0.09090909090909094,108,44672000,0,0,2
0.09090909090909094,109,44672000,0,0,2
0.09090909090909094,110,44672000,0,0,2
0.09090909090909094,111,44672000,0,0,2
0.09090909090909094,112,44672000,0,0,2
0.09090909090909094,113,44672000,0,0,2
0.09090909090909094,114,44672000,0,0,2
0.09090909090909094,115,44672000,0,0,2
0.09595959595959591,116,44672000,0,0,2
0.09595959595959591,117,44672000,0,0,2
0.09595959595959591,118,44672000,0,0,2
0.09595959595959591,119,44672000,0,0,2
0.09595959595959591,120,44672000,0,0,2
0.09595959595959591,121,44672000,0,0,2
0.09595959595959591,122,44672000,0,0,2
0.09595959595959591,123,44672000,0,0,2
0.09595959595959591,124,44672000,0,0,2
0.09595959595959591,125,44672000,0,0,2
0.09595959595959591,126,44672000,0,0,2
0.09595959595959591,127,44672000,0,0,2
0.09595959595959591,128,44672000,0,0,2
0.09595959595959591,129,44672000,0,0,2
0.09595959595959591,130,44672000,0,0,2
0.09595959595959591,131,44672000,0,0,2
0.09595959595959591,132,44672000,0,0,2
0.09595959595959591,133,44672000,0,0,2
0.09595959595959591,134,44672000,0,0,2
0.09595959595959591,135,44672000,0,0,2
0.09595959595959591,136,44672000,0,0,2
0.09595959595959591,137,44672000,0,0,2
0.09595959595959591,138,44672000,0,0,2
0.09595959595959591,139,44672000,0,0,2
0.09595959595959591,140,44672000,0,0,2
0.09595959595959591,141,44672000,0,0,2
0.09595959595959591,142,44672000,0,0,2
0.09595959595959591,143,44672000,0,0,2
0.09595959595959591,144,44672000,0,0,2
0.09595959595959591,145,44672000,0,0,2
0.09595959595959591,146,44672000,0,0,2
0.09595959595959591,147,44672000,0,0,2
0.09595959595959591,148,44672000,0,0,2
0.09595959595959591,149,44672000,0,0,2
0.09595959595959591,150,44672000,0,0,2
0.09595959595959591,151,44672000,0,0,2
0.09595959595959591,152,44672000,0,0,2
0.09595959595959591,153,44672000,0,0,2
0.09595959595959591,154,44672000,0,0,2
0.09595959595959591,155,44672000,0,0,2
0.09595959595959591,156,44672000,0,0,2
0.09595959595959591,157,44672000,0,0,2
0.09595959595959591,158,44672000,0,0,2
0.09595959595959591,159,44672000,0,0,2
0.09595959595959591,160,44672000,0,0,2
0.09595959595959591,161,44672000,0,0,2
0.09595959595959591,162,44672000,0,0,2
0.09595959595959591,163,44672000,0,0,2
0.09595959595959591,164,44672000,0,0,2
0.09595959595959591,165,44672000,0,0,2
0.09595959595959591,166,44672000,0,0,2
0.09595959595959591,167,44672000,0,0,2
0.09595959595959591,168,44672000,0,0,2
0.09595959595959591,169,44672000,0,0,2
0.09595959595959591,170,44672000,0,0,2
0.09595959595959591,171,44672000,0,0,2
0.09595959595959591,172,44672000,0,0,2
0.09595959595959591,173,44672000,0,0,2
0.09595959595959591,174,44672000,0,0,2
0.09595959595959591,175,44672000,0,0,2
0.09595959595959591,176,44672000,0,0,2
0.09595959595959591,177,44672000,0,0,2
0.09595959595959591,178,44672000,0,0,2
0.101010101010101,179,44672000,0,0,2
0.101010101010101,180,44672000,0,0,2
0.101010101010101,181,44672000,0,0,2
0.101010101010101,182,44672000,0,0,2
0.101010101010101,183,44672000,0,0,2
0.101010101010101,184,44672000,0,0,2
0.101010101010101,185,44672000,0,0,2
0.101010101010101,186,44672000,0,0,2
0.101010101010101,187,44672000,0,0,2
0.101010101010101,188,44672000,0,0,2
0.101010101010101,189,44672000,0,0,2
0.10606060606060608,190,44672000,0,0,2
0.10606060606060608,191,44672000,0,0,2
0.10606060606060608,192,44672000,0,0,2
0.10606060606060608,193,44672000,0,0,2
0.10606060606060608,194,44672000,0,0,2
0.10606060606060608,195,44672000,0,0,2
0.10606060606060608,196,44672000,0,0,2
0.10606060606060608,197,44672000,0,0,2
0.10606060606060608,198,44672000,0,0,2
0.10606060606060608,199,44672000,0,0,2
0.10606060606060608,200,44672000,0,0,2
0.10606060606060608,201,44672000,0,0,2
0.10606060606060608,202,44672000,0,0,2
0.10606060606060608,203,44672000,0,0,2
0.10606060606060608,204,44672000,0,0,2
0.10606060606060608,205,44672000,0,0,2
0.10606060606060608,206,44672000,0,0,2
0.10606060606060608,207,44672000,0,0,2
0.10606060606060608,208,44672000,0,0,2
0.10606060606060608,209,44672000,0,0,2
0.10606060606060608,210,44672000,0,0,2
0.10606060606060608,211,44672000,0,0,2
0.10606060606060608,212,44672000,0,0,2
0.10606060606060608,213,44672000,0,0,2
0.10606060606060608,214,44672000,0,0,2
0.10606060606060608,215,44672000,0,0,2
0.10606060606060608,216,44672000,0,0,2
0.10606060606060608,217,44672000,0,0,2
0.10606060606060608,218,44672000,0,0,2
0.10606060606060608,219,44672000,0,0,2
0.11111111111111116,220,44672000,0,0,2
0.11616161616161613,221,44672000,0,0,2
0.11616161616161613,222,44672000,0,0,2
0.11616161616161613,223,44672000,0,0,2
