asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,0,44672000,0,0,2
0.17460317460317465,1,44672000,0,0,2
0.2936507936507936,2,44672000,0,0,2
0.3492063492063492,3,44672000,0,0,2
0.3571428571428571,4,44672000,0,0,2
0.38095238095238093,5,44672000,0,0,2
0.38095238095238093,6,44672000,0,0,2
0.4206349206349206,7,44672000,0,0,2
0.4285714285714286,8,44672000,0,0,2
0.45238095238095233,9,44672000,0,0,2
0.46031746031746035,10,44672000,0,0,2
0.46825396825396826,11,44672000,0,0,2
0.47619047619047616,12,44672000,0,0,2
0.4841269841269841,13,44672000,0,0,2
0.4841269841269841,14,44672000,0,0,2
0.5,15,44672000,0,0,2
0.5,16,44672000,0,0,2
0.5079365079365079,17,44672000,0,0,2
0.5079365079365079,18,44672000,0,0,2
0.5079365079365079,19,44672000,0,0,2
0.5158730158730158,20,44672000,0,0,2
0.5238095238095238,21,44672000,0,0,2
0.5317460317460317,22,44672000,0,0,2
0.5317460317460317,23,44672000,0,0,2
0.5317460317460317,24,44672000,0,0,2
0.5317460317460317,25,44672000,0,0,2
0.5317460317460317,26,44672000,0,0,2
0.5396825396825398,27,44672000,0,0,2
0.5396825396825398,28,44672000,0,0,2
0.5396825396825398,29,44672000,0,0,2
0.5396825396825398,30,44672000,0,0,2
0.5396825396825398,31,44672000,0,0,2
0.5396825396825398,32,44672000,0,0,2
0.5396825396825398,33,44672000,0,0,2
0.5555555555555556,34,44672000,0,0,2
0.5555555555555556,35,44672000,0,0,2
0.5555555555555556,36,44672000,0,0,2
0.5555555555555556,37,44672000,0,0,2
0.5634920634920635,38,44672000,0,0,2
0.5634920634920635,39,44672000,0,0,2
0.5634920634920635,40,44672000,0,0,2
0.5873015873015873,41,44672000,0,0,2
0.5873015873015873,42,44672000,0,0,2
0.5873015873015873,43,44672000,0,0,2
0.5873015873015873,44,44672000,0,0,2
0.5873015873015873,45,44672000,0,0,2
0.5952380952380952,46,44672000,0,0,2
0.5952380952380952,47,44672000,0,0,2
0.5952380952380952,48,44672000,0,0,2
0.5952380952380952,49,44672000,0,0,2
0.5952380952380952,50,44672000,0,0,2
0.5952380952380952,51,44672000,0,0,2
0.5952380952380952,52,44672000,0,0,2
0.5952380952380952,53,44672000,0,0,2
0.5952380952380952,54,44672000,0,0,2
0.6031746031746033,55,44672000,0,0,2
0.6111111111111112,56,44672000,0,0,2
0.6111111111111112,57,44672000,0,0,2
0.6190476190476191,58,44672000,0,0,2
0.6190476190476191,59,44672000,0,0,2
0.6190476190476191,60,44672000,0,0,2
0.6190476190476191,61,44672000,0,0,2
0.6349206349206349,62,44672000,0,0,2
0.6349206349206349,63,44672000,0,0,2
0.6349206349206349,64,44672000,0,0,2
0.6428571428571428,65,44672000,0,0,2
0.6428571428571428,66,44672000,0,0,2
0.6428571428571428,67,44672000,0,0,2
0.6428571428571428,68,44672000,0,0,2
0.6428571428571428,69,44672000,0,0,2
0.6428571428571428,70,44672000,0,0,2
0.6428571428571428,71,44672000,0,0,2
0.6428571428571428,72,44672000,0,0,2
0.6428571428571428,73,44672000,0,0,2
0.6507936507936508,74,44672000,0,0,2
0.6507936507936508,75,44672000,0,0,2
0.6507936507936508,76,44672000,0,0,2
0.6507936507936508,77,44672000,0,0,2
0.6507936507936508,78,44672000,0,0,2
0.6587301587301587,79,44672000,0,0,2
0.6587301587301587,80,44672000,0,0,2
0.6587301587301587,81,44672000,0,0,2
0.6587301587301587,82,44672000,0,0,2
0.6587301587301587,83,44672000,0,0,2
0.6587301587301587,84,44672000,0,0,2
0.6587301587301587,85,44672000,0,0,2
0.6587301587301587,86,44672000,0,0,2
0.6587301587301587,87,44672000,0,0,2
0.6587301587301587,88,44672000,0,0,2
0.6587301587301587,89,44672000,0,0,2
