log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.0519830770790576,-0.3568110167980194,0,7629056,0,0,0
-0.0531673990190029,-0.3580910265445709,1,7629056,0,0,0
-0.0638083964586258,-0.5555766820907593,2,7629056,0,0,0
-0.0729074105620384,-0.6371089816093445,3,7629056,0,0,0
-0.0795188397169113,-0.6863798499107361,4,7629056,0,0,0
-0.0851453021168708,-0.7170211672782898,5,7629056,0,0,0
-0.1013536751270294,-0.7982044219970703,6,7629056,0,0,0
-0.1051896214485168,-0.8059375882148743,7,7629056,0,0,0
-0.105972334742546,-0.8070726990699768,8,7629056,0,0,0
-0.1035367175936698,-0.804140567779541,9,7629056,0,0,0
-0.1048011407256126,-0.8054432272911072,10,7629056,0,0,0
-0.1087584048509597,-0.8181952238082886,11,7629056,0,0,0
-0.1087635904550552,-0.818199872970581,12,7629056,0,0,0
-0.110405333340168,-0.8197684288024902,13,7629056,0,0,0
-0.1187960058450698,-0.8525990843772888,14,7629056,0,0,0
-0.1179181560873985,-0.8517523407936096,15,7629056,0,0,0
-0.1179734170436859,-0.8518016338348389,16,7629056,0,0,0
-0.1259273737668991,-0.8793407082557678,17,7629056,0,0,0
-0.1342188864946365,-0.9041124582290648,18,7629056,0,0,0
-0.1334498524665832,-0.9034154415130616,19,7629056,0,0,0
-0.1334504634141922,-0.9034159779548644,20,7629056,0,0,0
-0.1334540098905563,-0.9034191966056824,21,7629056,0,0,0
-0.1340022832155227,-0.9039229154586792,22,7629056,0,0,0
-0.1393244117498397,-1.0230567455291748,23,7629056,0,0,0
-0.1424535363912582,-1.026952028274536,24,7629056,0,0,0
-0.1423999220132827,-1.0269052982330322,25,7629056,0,0,0
-0.1424025297164917,-1.0269075632095337,26,7629056,0,0,0
-0.1424013674259185,-1.0269066095352173,27,7629056,0,0,0
-0.1424001306295395,-1.0269052982330322,28,7629056,0,0,0
-0.1424018442630767,-1.0269068479537964,29,7629056,0,0,0
-0.1446119248867035,-1.029310941696167,30,7629056,0,0,0
-0.146577849984169,-1.0332292318344116,31,7629056,0,0,0
-0.1465776562690735,-1.033228874206543,32,7629056,0,0,0
-0.1466842889785766,-1.0333218574523926,33,7629056,0,0,0
-0.1524758338928222,-1.1465915441513062,34,7629056,0,0,0
-0.1525270044803619,-1.1466357707977295,35,7629056,0,0,0
-0.1524723768234253,-1.1465885639190674,36,7629056,0,0,0
-0.1524743139743805,-1.146590232849121,37,7629056,0,0,0
-0.157415971159935,-1.1554791927337646,38,7629056,0,0,0
-0.157361701130867,-1.1554325819015503,39,7629056,0,0,0
-0.1574648767709732,-1.1555216312408447,40,7629056,0,0,0
-0.1628862768411636,-1.1687442064285278,41,7629056,0,0,0
-0.162886694073677,-1.168744683265686,42,7629056,0,0,0
-0.162905141711235,-1.1687602996826172,43,7629056,0,0,0
-0.1628860682249069,-1.1687442064285278,44,7629056,0,0,0
-0.1682508289813995,-1.18018901348114,45,7629056,0,0,0
-0.1718186736106872,-1.1838245391845703,46,7629056,0,0,0
-0.1682475805282592,-1.18018639087677,47,7629056,0,0,0
-0.1683003306388855,-1.1802312135696411,48,7629056,0,0,0
-0.1686015427112579,-1.1804945468902588,49,7629056,0,0,0
-0.1742719560861587,-1.2361408472061155,50,7629056,0,0,0
-0.1742747277021408,-1.2361431121826172,51,7629056,0,0,0
-0.174271747469902,-1.2361406087875366,52,7629056,0,0,0
-0.1745234429836273,-1.2363563776016235,53,7629056,0,0,0
-0.1800162494182586,-1.2507838010787964,54,7629056,0,0,0
-0.1799947768449783,-1.250766038894653,55,7629056,0,0,0
-0.1800000518560409,-1.2507704496383667,56,7629056,0,0,0
-0.1799916326999664,-1.2507634162902832,57,7629056,0,0,0
-0.1799916326999664,-1.2507632970809937,58,7629056,0,0,0
-0.1799916326999664,-1.2507632970809937,59,7629056,0,0,0
-0.1799916326999664,-1.2507632970809937,60,7629056,0,0,0
-0.1799916326999664,-1.2507632970809937,61,7629056,0,0,0
-0.1799916326999664,-1.2507632970809937,62,7629056,0,0,0
-0.1799934804439544,-1.2507649660110474,63,7629056,0,0,0
-0.1799980551004409,-1.2507686614990234,64,7629056,0,0,0
-0.1799938529729843,-1.2507652044296265,65,7629056,0,0,0
-0.1799916326999664,-1.2507634162902832,66,7629056,0,0,0
-0.179997056722641,-1.250767946243286,67,7629056,0,0,0
-0.1800253093242645,-1.2507915496826172,68,7629056,0,0,0
-0.1799916326999664,-1.2507632970809937,69,7629056,0,0,0
-0.180771604180336,-1.2514599561691284,70,7629056,0,0,0
-0.1843519657850265,-1.2559484243392944,71,7629056,0,0,0
-0.1835619658231735,-1.2552443742752075,72,7629056,0,0,0
-0.1861634403467178,-1.258062720298767,73,7629056,0,0,0
-0.1835611015558242,-1.2552437782287598,74,7629056,0,0,0
-0.1835618168115615,-1.255244493484497,75,7629056,0,0,0
-0.1870791763067245,-1.2595300674438477,76,7629056,0,0,0
-0.1870364099740982,-1.2594943046569824,77,7629056,0,0,0
-0.1870183050632476,-1.259479284286499,78,7629056,0,0,0
-0.1870194524526596,-1.259480357170105,79,7629056,0,0,0
-0.1870203167200088,-1.2594810724258425,80,7629056,0,0,0
-0.1870183795690536,-1.2594794034957886,81,7629056,0,0,0
-0.1870646625757217,-1.259517788887024,82,7629056,0,0,0
-0.1870183795690536,-1.259479522705078,83,7629056,0,0,0
-0.1870387196540832,-1.2594963312149048,84,7629056,0,0,0
-0.187046468257904,-1.259502649307251,85,7629056,0,0,0
-0.1870879381895065,-1.2595374584197998,86,7629056,0,0,0
-0.1883534640073776,-1.2607275247573853,87,7629056,0,0,0
-0.1870187371969223,-1.2594796419143677,88,7629056,0,0,0
-0.1870184540748596,-1.259479522705078,89,7629056,0,0,0
-0.1871271878480911,-1.2595704793930054,90,7629056,0,0,0
-0.1870573312044143,-1.2595118284225464,91,7629056,0,0,0
-0.1870185136795044,-1.259479522705078,92,7629056,0,0,0
-0.1870183795690536,-1.2594794034957886,93,7629056,0,0,0
-0.1870283633470535,-1.2594877481460571,94,7629056,0,0,0
-0.193989410996437,-1.3069016933441162,95,7629056,0,0,0
-0.1931662261486053,-1.306188941001892,96,7629056,0,0,0
-0.2014323472976684,-1.3198271989822388,97,7629056,0,0,0
-0.2044039517641067,-1.3310991525650024,98,7629056,0,0,0
-0.2043934911489486,-1.3310905694961548,99,7629056,0,0,0
-0.2043953984975814,-1.331092119216919,100,7629056,0,0,0
-0.2045198529958725,-1.3311947584152222,101,7629056,0,0,0
-0.2071041315793991,-1.333929419517517,102,7629056,0,0,0
-0.2046717554330825,-1.3313226699829102,103,7629056,0,0,0
-0.2056367546319961,-1.332220196723938,104,7629056,0,0,0
-0.2044060677289962,-1.3311010599136353,105,7629056,0,0,0
-0.2043940722942352,-1.331091046333313,106,7629056,0,0,0
-0.2044467180967331,-1.3311342000961304,107,7629056,0,0,0
-0.210158109664917,-1.3441096544265747,108,7629056,0,0,0
-0.2101584821939468,-1.3441098928451538,109,7629056,0,0,0
-0.2101583331823349,-1.3441096544265747,110,7629056,0,0,0
-0.2103032171726226,-1.3442280292510986,111,7629056,0,0,0
-0.2101586908102035,-1.3441100120544434,112,7629056,0,0,0
-0.2162098288536071,-1.3608784675598145,113,7629056,0,0,0
-0.2181442677974701,-1.3627376556396484,114,7629056,0,0,0
-0.2162184119224548,-1.3608853816986084,115,7629056,0,0,0
-0.2162095308303833,-1.3608782291412354,116,7629056,0,0,0
-0.216214045882225,-1.360881805419922,117,7629056,0,0,0
-0.216218039393425,-1.3608850240707395,118,7629056,0,0,0
-0.2162095308303833,-1.3608782291412354,119,7629056,0,0,0
-0.2162226289510727,-1.3608888387680054,120,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,121,7629056,0,0,0
-0.2221749871969223,-1.3754925727844238,122,7629056,0,0,0
-0.2221752107143402,-1.3754929304122925,123,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,124,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,125,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,126,7629056,0,0,0
-0.2221749871969223,-1.3754925727844238,127,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,128,7629056,0,0,0
-0.2221774458885193,-1.3754945993423462,129,7629056,0,0,0
-0.2221746891736984,-1.3754923343658447,130,7629056,0,0,0
-0.2221767753362655,-1.3754940032958984,131,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,132,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,133,7629056,0,0,0
-0.2221802771091461,-1.3754969835281372,134,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,135,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,136,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,137,7629056,0,0,0
-0.2221770733594894,-1.375494360923767,138,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,139,7629056,0,0,0
-0.2221764028072357,-1.3754936456680298,140,7629056,0,0,0
-0.2221749871969223,-1.3754925727844238,141,7629056,0,0,0
-0.2221812307834625,-1.375497579574585,142,7629056,0,0,0
-0.2221887558698654,-1.375503659248352,143,7629056,0,0,0
-0.2251133918762207,-1.3786476850509644,144,7629056,0,0,0
-0.2227030843496322,-1.37593412399292,145,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,146,7629056,0,0,0
-0.2221769243478775,-1.375494122505188,147,7629056,0,0,0
-0.2222388535737991,-1.3755440711975098,148,7629056,0,0,0
-0.2221746146678924,-1.3754923343658447,149,7629056,0,0,0
-0.2279058694839477,-1.387248396873474,150,7629056,0,0,0
-0.2279044538736343,-1.3872472047805786,151,7629056,0,0,0
-0.2314316183328628,-1.3913264274597168,152,7629056,0,0,0
-0.2314317673444748,-1.3913264274597168,153,7629056,0,0,0
-0.2314342409372329,-1.3913284540176392,154,7629056,0,0,0
-0.2314316183328628,-1.3913264274597168,155,7629056,0,0,0
-0.2314318418502807,-1.3913265466690063,156,7629056,0,0,0
-0.2314316183328628,-1.3913264274597168,157,7629056,0,0,0
-0.2314318418502807,-1.3913264274597168,158,7629056,0,0,0
-0.2314317673444748,-1.3913264274597168,159,7629056,0,0,0
-0.2314316183328628,-1.3913264274597168,160,7629056,0,0,0
-0.2314881086349487,-1.3913713693618774,161,7629056,0,0,0
-0.2314316183328628,-1.3913264274597168,162,7629056,0,0,0
-0.2314379215240478,-1.391331434249878,163,7629056,0,0,0
-0.2314318418502807,-1.3913264274597168,164,7629056,0,0,0
-0.2314318418502807,-1.3913264274597168,165,7629056,0,0,0
-0.2314325869083404,-1.3913272619247437,166,7629056,0,0,0
-0.2314316183328628,-1.3913264274597168,167,7629056,0,0,0
-0.2327550798654556,-1.392500877380371,168,7629056,0,0,0
-0.2314316183328628,-1.3913264274597168,169,7629056,0,0,0
-0.2314404100179672,-1.3913334608078003,170,7629056,0,0,0
-0.2314316183328628,-1.3913264274597168,171,7629056,0,0,0
-0.2345987558364868,-1.394786357879639,172,7629056,0,0,0
