log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.5284138917922974,-0.5860035419464111,0,7629056,0,0,0
-0.5612151622772217,-0.6307809352874756,1,7629056,0,0,0
-0.590079665184021,-0.660258948802948,2,7629056,0,0,0
-0.6241737008094788,-0.693454384803772,3,7629056,0,0,0
-0.6363579630851746,-0.7059301137924194,4,7629056,0,0,0
-0.6439798474311829,-0.7133941650390625,5,7629056,0,0,0
-0.658441424369812,-0.7288315296173096,6,7629056,0,0,0
-0.6602563261985779,-0.7305907011032104,7,7629056,0,0,0
-0.663536548614502,-0.7335026264190674,8,7629056,0,0,0
-0.6841833591461182,-0.7517318725585938,9,7629056,0,0,0
-0.6688327789306641,-0.7398383617401123,10,7629056,0,0,0
-0.7005308270454407,-0.7649876475334167,11,7629056,0,0,0
-0.6984371542930603,-0.7637571096420288,12,7629056,0,0,0
-0.7006022930145264,-0.7646721005439758,13,7629056,0,0,0
-0.6909965872764587,-0.7591452598571777,14,7629056,0,0,0
-0.693373441696167,-0.759489119052887,15,7629056,0,0,0
-0.7029176950454712,-0.768282949924469,16,7629056,0,0,0
-0.7026385068893433,-0.7691420912742615,17,7629056,0,0,0
-0.7062212824821472,-0.7715725898742676,18,7629056,0,0,0
-0.7196352481842041,-0.7817330360412598,19,7629056,0,0,0
-0.7155593633651733,-0.7801423072814941,20,7629056,0,0,0
-0.7222430109977722,-0.785650372505188,21,7629056,0,0,0
-0.729548454284668,-0.7892995476722717,22,7629056,0,0,0
-0.7285794615745544,-0.78900146484375,23,7629056,0,0,0
-0.7277701497077942,-0.7888695597648621,24,7629056,0,0,0
-0.7247558832168579,-0.7866165637969971,25,7629056,0,0,0
-0.7335435748100281,-0.7937047481536865,26,7629056,0,0,0
-0.7342061400413513,-0.7943863272666931,27,7629056,0,0,0
-0.7310556173324585,-0.7923187613487244,28,7629056,0,0,0
-0.7421078085899353,-0.7999525666236877,29,7629056,0,0,0
-0.7330597639083862,-0.7936453819274902,30,7629056,0,0,0
-0.7441584467887878,-0.8016924262046814,31,7629056,0,0,0
-0.7328550815582275,-0.7939010262489319,32,7629056,0,0,0
-0.7420876026153564,-0.7998157739639282,33,7629056,0,0,0
-0.742131769657135,-0.8022509217262268,34,7629056,0,0,0
-0.7501464486122131,-0.8071731925010681,35,7629056,0,0,0
-0.753063440322876,-0.8087007403373718,36,7629056,0,0,0
-0.756244421005249,-0.8118157386779785,37,7629056,0,0,0
-0.7556509971618652,-0.8112711310386658,38,7629056,0,0,0
-0.7583858370780945,-0.8136001229286194,39,7629056,0,0,0
-0.754547119140625,-0.8105583190917969,40,7629056,0,0,0
-0.7535523772239685,-0.8109428286552429,41,7629056,0,0,0
-0.7609615921974182,-0.8147609233856201,42,7629056,0,0,0
-0.7618505954742432,-0.8161846399307251,43,7629056,0,0,0
-0.768469512462616,-0.8192302584648132,44,7629056,0,0,0
-0.7596112489700317,-0.8141035437583923,45,7629056,0,0,0
-0.7520488500595093,-0.8090747594833374,46,7629056,0,0,0
-0.7595813870429993,-0.8145660758018494,47,7629056,0,0,0
-0.7740005850791931,-0.8243107795715332,48,7629056,0,0,0
-0.7488189339637756,-0.8082693219184875,49,7629056,0,0,0
-0.7622042894363403,-0.8165828585624695,50,7629056,0,0,0
-0.7549228668212891,-0.8118178844451904,51,7629056,0,0,0
-0.7654139995574951,-0.8184487819671631,52,7629056,0,0,0
-0.757443368434906,-0.8133193254470825,53,7629056,0,0,0
-0.7712817788124084,-0.8225305676460266,54,7629056,0,0,0
-0.7584130764007568,-0.8145045638084412,55,7629056,0,0,0
-0.7678883671760559,-0.8206697106361389,56,7629056,0,0,0
-0.7635200023651123,-0.8178392648696899,57,7629056,0,0,0
-0.7701159119606018,-0.8219930529594421,58,7629056,0,0,0
-0.7616371512413025,-0.8169202208518982,59,7629056,0,0,0
-0.768144965171814,-0.8212361931800842,60,7629056,0,0,0
-0.7592287063598633,-0.8156894445419312,61,7629056,0,0,0
-0.7669853568077087,-0.8206623792648315,62,7629056,0,0,0
-0.786383867263794,-0.8343318700790405,63,7629056,0,0,0
-0.77736496925354,-0.8286982178688049,64,7629056,0,0,0
-0.7702494859695435,-0.8243904113769531,65,7629056,0,0,0
-0.7787855863571167,-0.8298210501670837,66,7629056,0,0,0
-0.7769423723220825,-0.8283959627151489,67,7629056,0,0,0
-0.7748345732688904,-0.8272362947463989,68,7629056,0,0,0
-0.7815278768539429,-0.831494927406311,69,7629056,0,0,0
-0.7742500305175781,-0.8267338871955872,70,7629056,0,0,0
-0.7801568508148193,-0.8305918574333191,71,7629056,0,0,0
-0.7803040146827698,-0.83040452003479,72,7629056,0,0,0
-0.780601978302002,-0.8312248587608337,73,7629056,0,0,0
-0.7762056589126587,-0.8280447721481323,74,7629056,0,0,0
-0.777350902557373,-0.8287819623947144,75,7629056,0,0,0
-0.7719495296478271,-0.8256880044937134,76,7629056,0,0,0
-0.7750732898712158,-0.8275544047355652,77,7629056,0,0,0
-0.7906273603439331,-0.83810955286026,78,7629056,0,0,0
-0.7753844261169434,-0.8286889791488647,79,7629056,0,0,0
-0.7795178294181824,-0.8312994241714478,80,7629056,0,0,0
-0.7803095579147339,-0.8316916823387146,81,7629056,0,0,0
-0.7834466695785522,-0.8337119817733765,82,7629056,0,0,0
-0.7845486998558044,-0.8342865705490112,83,7629056,0,0,0
-0.7857772707939148,-0.8346647620201111,84,7629056,0,0,0
-0.7805280685424805,-0.831676721572876,85,7629056,0,0,0
-0.7889990210533142,-0.8371031880378723,86,7629056,0,0,0
-0.7933309078216553,-0.8399785161018372,87,7629056,0,0,0
-0.7802759408950806,-0.831645667552948,88,7629056,0,0,0
-0.7776769399642944,-0.8302610516548157,89,7629056,0,0,0
-0.7867976427078247,-0.8363313674926758,90,7629056,0,0,0
-0.7789260149002075,-0.831037163734436,91,7629056,0,0,0
-0.7810425758361816,-0.832514226436615,92,7629056,0,0,0
-0.7802391648292542,-0.8315525650978088,93,7629056,0,0,0
-0.7836369276046753,-0.8335837721824646,94,7629056,0,0,0
-0.7817888855934143,-0.8325012922286987,95,7629056,0,0,0
-0.791654109954834,-0.8391580581665039,96,7629056,0,0,0
-0.7794619202613831,-0.8319551944732666,97,7629056,0,0,0
-0.7868679165840149,-0.8363566398620605,98,7629056,0,0,0
-0.7814125418663025,-0.833033561706543,99,7629056,0,0,0
-0.7935194969177246,-0.8406617641448975,100,7629056,0,0,0
-0.7796483039855957,-0.832445502281189,101,7629056,0,0,0
-0.7911174893379211,-0.8392041325569153,102,7629056,0,0,0
-0.7875921726226807,-0.8368557691574097,103,7629056,0,0,0
-0.7867996692657471,-0.8366923332214355,104,7629056,0,0,0
-0.7923974990844727,-0.8403122425079346,105,7629056,0,0,0
-0.7945722341537476,-0.8414177298545837,106,7629056,0,0,0
-0.7887076139450073,-0.8380019664764404,107,7629056,0,0,0
-0.794875979423523,-0.841279149055481,108,7629056,0,0,0
-0.7926716208457947,-0.8403671979904175,109,7629056,0,0,0
-0.7894104719161987,-0.8382441997528076,110,7629056,0,0,0
-0.7871659994125366,-0.8366443514823914,111,7629056,0,0,0
-0.788667619228363,-0.8373425006866455,112,7629056,0,0,0
-0.7862501740455627,-0.8360593914985657,113,7629056,0,0,0
-0.7915503978729248,-0.8400695323944092,114,7629056,0,0,0
-0.7974421977996826,-0.8437843322753906,115,7629056,0,0,0
-0.78802490234375,-0.8382629156112671,116,7629056,0,0,0
-0.7923036813735962,-0.8406246304512024,117,7629056,0,0,0
-0.7902327179908752,-0.8390606045722961,118,7629056,0,0,0
-0.7972482442855835,-0.8434792160987854,119,7629056,0,0,0
-0.7922838926315308,-0.84051913022995,120,7629056,0,0,0
-0.7959607839584351,-0.842689573764801,121,7629056,0,0,0
-0.794984757900238,-0.8421874046325684,122,7629056,0,0,0
-0.7885105609893799,-0.8382201790809631,123,7629056,0,0,0
-0.7907258868217468,-0.83942049741745,124,7629056,0,0,0
-0.7973081469535828,-0.8432198166847229,125,7629056,0,0,0
-0.7934600114822388,-0.8409794569015503,126,7629056,0,0,0
-0.7861751317977905,-0.8369119763374329,127,7629056,0,0,0
-0.7970551252365112,-0.8431017398834229,128,7629056,0,0,0
-0.7951186895370483,-0.8423994183540344,129,7629056,0,0,0
-0.7929131984710693,-0.8404258489608765,130,7629056,0,0,0
-0.7920264601707458,-0.8401668667793274,131,7629056,0,0,0
-0.7931839227676392,-0.8411574959754944,132,7629056,0,0,0
-0.7921439409255981,-0.840449869632721,133,7629056,0,0,0
-0.798720121383667,-0.8443463444709778,134,7629056,0,0,0
-0.7980026602745056,-0.8439067602157593,135,7629056,0,0,0
-0.800133228302002,-0.8448939919471741,136,7629056,0,0,0
-0.79168701171875,-0.8401356935501099,137,7629056,0,0,0
-0.7878832817077637,-0.8376511931419373,138,7629056,0,0,0
