asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,0,7629056,1,0,0
0.0,1,7629056,1,0,0
0.0,2,7629056,1,0,0
0.0,3,7629056,1,0,0
0.0,4,7629056,1,0,0
0.0,5,7629056,1,0,0
0.0,6,7629056,1,0,0
0.0,7,7629056,1,0,0
0.0050000000000000044,8,7629056,1,0,0
0.0050000000000000044,9,7629056,1,0,0
0.0050000000000000044,10,7629056,1,0,0
0.0050000000000000044,11,7629056,1,0,0
0.0050000000000000044,12,7629056,1,0,0
0.0050000000000000044,13,7629056,1,0,0
0.0050000000000000044,14,7629056,1,0,0
0.0050000000000000044,15,7629056,1,0,0
0.0050000000000000044,16,7629056,1,0,0
0.0050000000000000044,17,7629056,1,0,0
0.0050000000000000044,18,7629056,1,0,0
0.0050000000000000044,19,7629056,1,0,0
0.0050000000000000044,20,7629056,1,0,0
0.0050000000000000044,21,7629056,1,0,0
0.0050000000000000044,22,7629056,1,0,0
0.0050000000000000044,23,7629056,1,0,0
0.0050000000000000044,24,7629056,1,0,0
0.0050000000000000044,25,7629056,1,0,0
0.010000000000000009,26,7629056,1,0,0
0.010000000000000009,27,7629056,1,0,0
0.015000000000000013,28,7629056,1,0,0
0.015000000000000013,29,7629056,1,0,0
0.015000000000000013,30,7629056,1,0,0
0.015000000000000013,31,7629056,1,0,0
0.015000000000000013,32,7629056,1,0,0
0.015000000000000013,33,7629056,1,0,0
0.015000000000000013,34,7629056,1,0,0
0.015000000000000013,35,7629056,1,0,0
0.015000000000000013,36,7629056,1,0,0
0.015000000000000013,37,7629056,1,0,0
0.015000000000000013,38,7629056,1,0,0
0.015000000000000013,39,7629056,1,0,0
0.015000000000000013,40,7629056,1,0,0
0.015000000000000013,41,7629056,1,0,0
0.015000000000000013,42,7629056,1,0,0
0.015000000000000013,43,7629056,1,0,0
0.015000000000000013,44,7629056,1,0,0
0.015000000000000013,45,7629056,1,0,0
0.015000000000000013,46,7629056,1,0,0
0.015000000000000013,47,7629056,1,0,0
0.015000000000000013,48,7629056,1,0,0
0.015000000000000013,49,7629056,1,0,0
0.015000000000000013,50,7629056,1,0,0
0.015000000000000013,51,7629056,1,0,0
0.015000000000000013,52,7629056,1,0,0
0.015000000000000013,53,7629056,1,0,0
0.015000000000000013,54,7629056,1,0,0
0.015000000000000013,55,7629056,1,0,0
0.015000000000000013,56,7629056,1,0,0
0.015000000000000013,57,7629056,1,0,0
0.015000000000000013,58,7629056,1,0,0
0.015000000000000013,59,7629056,1,0,0
0.015000000000000013,60,7629056,1,0,0
0.015000000000000013,61,7629056,1,0,0
0.015000000000000013,62,7629056,1,0,0
0.020000000000000018,63,7629056,1,0,0
0.020000000000000018,64,7629056,1,0,0
0.020000000000000018,65,7629056,1,0,0
0.020000000000000018,66,7629056,1,0,0
0.030000000000000027,67,7629056,1,0,0
0.030000000000000027,68,7629056,1,0,0
0.030000000000000027,69,7629056,1,0,0
0.030000000000000027,70,7629056,1,0,0
0.03500000000000003,71,7629056,1,0,0
0.03500000000000003,72,7629056,1,0,0
0.03500000000000003,73,7629056,1,0,0
0.03500000000000003,74,7629056,1,0,0
0.03500000000000003,75,7629056,1,0,0
0.03500000000000003,76,7629056,1,0,0
0.03500000000000003,77,7629056,1,0,0
0.03500000000000003,78,7629056,1,0,0
0.03500000000000003,79,7629056,1,0,0
0.03500000000000003,80,7629056,1,0,0
0.03500000000000003,81,7629056,1,0,0
0.03500000000000003,82,7629056,1,0,0
0.03500000000000003,83,7629056,1,0,0
0.03500000000000003,84,7629056,1,0,0
0.04500000000000004,85,7629056,1,0,0
0.04500000000000004,86,7629056,1,0,0
0.04500000000000004,87,7629056,1,0,0
0.04500000000000004,88,7629056,1,0,0
0.050000000000000044,89,7629056,1,0,0
0.050000000000000044,90,7629056,1,0,0
0.050000000000000044,91,7629056,1,0,0
0.050000000000000044,92,7629056,1,0,0
0.050000000000000044,93,7629056,1,0,0
0.050000000000000044,94,7629056,1,0,0
0.050000000000000044,95,7629056,1,0,0
0.050000000000000044,96,7629056,1,0,0
0.050000000000000044,97,7629056,1,0,0
0.050000000000000044,98,7629056,1,0,0
0.05500000000000005,99,7629056,1,0,0
0.05500000000000005,100,7629056,1,0,0
0.06000000000000005,101,7629056,1,0,0
0.06000000000000005,102,7629056,1,0,0
0.06000000000000005,103,7629056,1,0,0
0.06000000000000005,104,7629056,1,0,0
0.06000000000000005,105,7629056,1,0,0
0.06000000000000005,106,7629056,1,0,0
0.06499999999999995,107,7629056,1,0,0
0.06999999999999995,108,7629056,1,0,0
0.06999999999999995,109,7629056,1,0,0
0.06999999999999995,110,7629056,1,0,0
0.06999999999999995,111,7629056,1,0,0
0.06999999999999995,112,7629056,1,0,0
0.06999999999999995,113,7629056,1,0,0
0.06999999999999995,114,7629056,1,0,0
0.06999999999999995,115,7629056,1,0,0
0.06999999999999995,116,7629056,1,0,0
0.06999999999999995,117,7629056,1,0,0
0.06999999999999995,118,7629056,1,0,0
0.06999999999999995,119,7629056,1,0,0
0.06999999999999995,120,7629056,1,0,0
0.06999999999999995,121,7629056,1,0,0
0.06999999999999995,122,7629056,1,0,0
0.06999999999999995,123,7629056,1,0,0
0.06999999999999995,124,7629056,1,0,0
0.06999999999999995,125,7629056,1,0,0
0.06999999999999995,126,7629056,1,0,0
0.06999999999999995,127,7629056,1,0,0
0.06999999999999995,128,7629056,1,0,0
0.07499999999999996,129,7629056,1,0,0
0.07499999999999996,130,7629056,1,0,0
0.07499999999999996,131,7629056,1,0,0
0.07499999999999996,132,7629056,1,0,0
0.07499999999999996,133,7629056,1,0,0
0.07499999999999996,134,7629056,1,0,0
0.07499999999999996,135,7629056,1,0,0
0.07499999999999996,136,7629056,1,0,0
0.07999999999999996,137,7629056,1,0,0
0.07999999999999996,138,7629056,1,0,0
0.07999999999999996,139,7629056,1,0,0
0.07999999999999996,140,7629056,1,0,0
0.07999999999999996,141,7629056,1,0,0
0.08499999999999996,142,7629056,1,0,0
0.08499999999999996,143,7629056,1,0,0
0.08499999999999996,144,7629056,1,0,0
0.08499999999999996,145,7629056,1,0,0
0.08499999999999996,146,7629056,1,0,0
0.08499999999999996,147,7629056,1,0,0
0.08499999999999996,148,7629056,1,0,0
0.08499999999999996,149,7629056,1,0,0
0.08499999999999996,150,7629056,1,0,0
0.08499999999999996,151,7629056,1,0,0
0.08999999999999997,152,7629056,1,0,0
0.08999999999999997,153,7629056,1,0,0
0.08999999999999997,154,7629056,1,0,0
0.08999999999999997,155,7629056,1,0,0
0.08999999999999997,156,7629056,1,0,0
0.08999999999999997,157,7629056,1,0,0
0.08999999999999997,158,7629056,1,0,0
0.08999999999999997,159,7629056,1,0,0
0.08999999999999997,160,7629056,1,0,0
0.09499999999999997,161,7629056,1,0,0
0.09499999999999997,162,7629056,1,0,0
0.09499999999999997,163,7629056,1,0,0
0.09499999999999997,164,7629056,1,0,0
0.09499999999999997,165,7629056,1,0,0
0.09999999999999998,166,7629056,1,0,0
0.09999999999999998,167,7629056,1,0,0
0.09999999999999998,168,7629056,1,0,0
0.09999999999999998,169,7629056,1,0,0
0.09999999999999998,170,7629056,1,0,0
0.09999999999999998,171,7629056,1,0,0
0.09999999999999998,172,7629056,1,0,0
0.09999999999999998,173,7629056,1,0,0
0.09999999999999998,174,7629056,1,0,0
0.09999999999999998,175,7629056,1,0,0
0.09999999999999998,176,7629056,1,0,0
0.09999999999999998,177,7629056,1,0,0
0.09999999999999998,178,7629056,1,0,0
0.09999999999999998,179,7629056,1,0,0
0.09999999999999998,180,7629056,1,0,0
