Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.0,0.0,0,7629056,0,0,0
1.0,0.0279329608938547,1,7629056,0,0,0
2.0,0.0335195530726256,2,7629056,0,0,0
3.0,0.0335195530726256,3,7629056,0,0,0
4.0,0.0335195530726256,4,7629056,0,0,0
5.0,0.0335195530726256,5,7629056,0,0,0
6.0,0.0335195530726256,6,7629056,0,0,0
7.0,0.0446927374301675,7,7629056,0,0,0
8.0,0.0502793296089385,8,7629056,0,0,0
9.0,0.0502793296089385,9,7629056,0,0,0
10.0,0.0502793296089385,10,7629056,0,0,0
11.0,0.0502793296089385,11,7629056,0,0,0
12.0,0.0502793296089385,12,7629056,0,0,0
13.0,0.0558659217877095,13,7629056,0,0,0
14.0,0.0558659217877095,14,7629056,0,0,0
15.0,0.0614525139664804,15,7629056,0,0,0
16.0,0.0670391061452514,16,7629056,0,0,0
17.0,0.0726256983240223,17,7629056,0,0,0
18.0,0.0726256983240223,18,7629056,0,0,0
19.0,0.0726256983240223,19,7629056,0,0,0
20.0,0.0782122905027933,20,7629056,0,0,0
21.0,0.0837988826815642,21,7629056,0,0,0
22.0,0.0837988826815642,22,7629056,0,0,0
23.0,0.0837988826815642,23,7629056,0,0,0
24.0,0.0893854748603352,24,7629056,0,0,0
25.0,0.0893854748603352,25,7629056,0,0,0
26.0,0.0893854748603352,26,7629056,0,0,0
27.0,0.0893854748603352,27,7629056,0,0,0
28.0,0.0893854748603352,28,7629056,0,0,0
29.0,0.0893854748603352,29,7629056,0,0,0
30.0,0.0893854748603352,30,7629056,0,0,0
31.0,0.0893854748603352,31,7629056,0,0,0
32.0,0.0893854748603352,32,7629056,0,0,0
33.0,0.0893854748603352,33,7629056,0,0,0
34.0,0.0893854748603352,34,7629056,0,0,0
35.0,0.0893854748603352,35,7629056,0,0,0
36.0,0.0893854748603352,36,7629056,0,0,0
37.0,0.0893854748603352,37,7629056,0,0,0
38.0,0.0893854748603352,38,7629056,0,0,0
39.0,0.0893854748603352,39,7629056,0,0,0
40.0,0.0893854748603352,40,7629056,0,0,0
41.0,0.0893854748603352,41,7629056,0,0,0
42.0,0.0893854748603352,42,7629056,0,0,0
43.0,0.0893854748603352,43,7629056,0,0,0
44.0,0.0893854748603352,44,7629056,0,0,0
45.0,0.0893854748603352,45,7629056,0,0,0
46.0,0.0893854748603352,46,7629056,0,0,0
47.0,0.0893854748603352,47,7629056,0,0,0
48.0,0.0949720670391061,48,7629056,0,0,0
49.0,0.0949720670391061,49,7629056,0,0,0
50.0,0.0949720670391061,50,7629056,0,0,0
51.0,0.0949720670391061,51,7629056,0,0,0
52.0,0.0949720670391061,52,7629056,0,0,0
53.0,0.0949720670391061,53,7629056,0,0,0
54.0,0.0949720670391061,54,7629056,0,0,0
55.0,0.0949720670391061,55,7629056,0,0,0
56.0,0.0949720670391061,56,7629056,0,0,0
57.0,0.0949720670391061,57,7629056,0,0,0
58.0,0.0949720670391061,58,7629056,0,0,0
59.0,0.1005586592178771,59,7629056,0,0,0
60.0,0.1005586592178771,60,7629056,0,0,0
61.0,0.1005586592178771,61,7629056,0,0,0
62.0,0.1005586592178771,62,7629056,0,0,0
63.0,0.1005586592178771,63,7629056,0,0,0
64.0,0.1005586592178771,64,7629056,0,0,0
65.0,0.1005586592178771,65,7629056,0,0,0
66.0,0.1005586592178771,66,7629056,0,0,0
67.0,0.1005586592178771,67,7629056,0,0,0
68.0,0.1005586592178771,68,7629056,0,0,0
69.0,0.1005586592178771,69,7629056,0,0,0
70.0,0.1005586592178771,70,7629056,0,0,0
71.0,0.1005586592178771,71,7629056,0,0,0
72.0,0.1005586592178771,72,7629056,0,0,0
73.0,0.1005586592178771,73,7629056,0,0,0
74.0,0.1005586592178771,74,7629056,0,0,0
75.0,0.1005586592178771,75,7629056,0,0,0
76.0,0.1005586592178771,76,7629056,0,0,0
77.0,0.1005586592178771,77,7629056,0,0,0
78.0,0.1005586592178771,78,7629056,0,0,0
79.0,0.1005586592178771,79,7629056,0,0,0
80.0,0.1005586592178771,80,7629056,0,0,0
81.0,0.1005586592178771,81,7629056,0,0,0
82.0,0.1005586592178771,82,7629056,0,0,0
83.0,0.1005586592178771,83,7629056,0,0,0
84.0,0.1005586592178771,84,7629056,0,0,0
85.0,0.1005586592178771,85,7629056,0,0,0
86.0,0.1005586592178771,86,7629056,0,0,0
87.0,0.1005586592178771,87,7629056,0,0,0
88.0,0.1005586592178771,88,7629056,0,0,0
89.0,0.1005586592178771,89,7629056,0,0,0
90.0,0.1005586592178771,90,7629056,0,0,0
91.0,0.1005586592178771,91,7629056,0,0,0
92.0,0.1005586592178771,92,7629056,0,0,0
93.0,0.1005586592178771,93,7629056,0,0,0
94.0,0.1005586592178771,94,7629056,0,0,0
95.0,0.1005586592178771,95,7629056,0,0,0
96.0,0.1005586592178771,96,7629056,0,0,0
97.0,0.1005586592178771,97,7629056,0,0,0
98.0,0.1005586592178771,98,7629056,0,0,0
99.0,0.1061452513966481,99,7629056,0,0,0
100.0,0.1061452513966481,100,7629056,0,0,0
101.0,0.1061452513966481,101,7629056,0,0,0
102.0,0.1061452513966481,102,7629056,0,0,0
103.0,0.1061452513966481,103,7629056,0,0,0
104.0,0.1061452513966481,104,7629056,0,0,0
105.0,0.1061452513966481,105,7629056,0,0,0
106.0,0.1061452513966481,106,7629056,0,0,0
107.0,0.1061452513966481,107,7629056,0,0,0
108.0,0.1061452513966481,108,7629056,0,0,0
109.0,0.1061452513966481,109,7629056,0,0,0
110.0,0.1061452513966481,110,7629056,0,0,0
111.0,0.1061452513966481,111,7629056,0,0,0
112.0,0.1061452513966481,112,7629056,0,0,0
113.0,0.1061452513966481,113,7629056,0,0,0
114.0,0.1061452513966481,114,7629056,0,0,0
115.0,0.1061452513966481,115,7629056,0,0,0
116.0,0.1061452513966481,116,7629056,0,0,0
117.0,0.1117318435754189,117,7629056,0,0,0
118.0,0.1117318435754189,118,7629056,0,0,0
119.0,0.1117318435754189,119,7629056,0,0,0
120.0,0.1117318435754189,120,7629056,0,0,0
121.0,0.1117318435754189,121,7629056,0,0,0
122.0,0.1117318435754189,122,7629056,0,0,0
123.0,0.1117318435754189,123,7629056,0,0,0
124.0,0.1117318435754189,124,7629056,0,0,0
125.0,0.1117318435754189,125,7629056,0,0,0
126.0,0.1117318435754189,126,7629056,0,0,0
127.0,0.1117318435754189,127,7629056,0,0,0
128.0,0.1117318435754189,128,7629056,0,0,0
129.0,0.1117318435754189,129,7629056,0,0,0
130.0,0.1117318435754189,130,7629056,0,0,0
131.0,0.1117318435754189,131,7629056,0,0,0
132.0,0.1117318435754189,132,7629056,0,0,0
133.0,0.1117318435754189,133,7629056,0,0,0
134.0,0.1117318435754189,134,7629056,0,0,0
135.0,0.1117318435754189,135,7629056,0,0,0
136.0,0.1117318435754189,136,7629056,0,0,0
137.0,0.1117318435754189,137,7629056,0,0,0
138.0,0.1117318435754189,138,7629056,0,0,0
139.0,0.1117318435754189,139,7629056,0,0,0
140.0,0.1117318435754189,140,7629056,0,0,0
141.0,0.1117318435754189,141,7629056,0,0,0
142.0,0.1117318435754189,142,7629056,0,0,0
143.0,0.1117318435754189,143,7629056,0,0,0
144.0,0.1117318435754189,144,7629056,0,0,0
145.0,0.1117318435754189,145,7629056,0,0,0
146.0,0.1117318435754189,146,7629056,0,0,0
147.0,0.1117318435754189,147,7629056,0,0,0
148.0,0.1117318435754189,148,7629056,0,0,0
149.0,0.1117318435754189,149,7629056,0,0,0
150.0,0.1117318435754189,150,7629056,0,0,0
151.0,0.1173184357541899,151,7629056,0,0,0
152.0,0.1173184357541899,152,7629056,0,0,0
153.0,0.1173184357541899,153,7629056,0,0,0
154.0,0.1173184357541899,154,7629056,0,0,0
155.0,0.1173184357541899,155,7629056,0,0,0
156.0,0.1173184357541899,156,7629056,0,0,0
157.0,0.1173184357541899,157,7629056,0,0,0
158.0,0.1173184357541899,158,7629056,0,0,0
159.0,0.1173184357541899,159,7629056,0,0,0
160.0,0.1229050279329608,160,7629056,0,0,0
161.0,0.1229050279329608,161,7629056,0,0,0
162.0,0.1229050279329608,162,7629056,0,0,0
163.0,0.1229050279329608,163,7629056,0,0,0
164.0,0.1229050279329608,164,7629056,0,0,0
165.0,0.1229050279329608,165,7629056,0,0,0
166.0,0.1229050279329608,166,7629056,0,0,0
167.0,0.1229050279329608,167,7629056,0,0,0
168.0,0.1229050279329608,168,7629056,0,0,0
169.0,0.1229050279329608,169,7629056,0,0,0
170.0,0.1229050279329608,170,7629056,0,0,0
171.0,0.1229050279329608,171,7629056,0,0,0
172.0,0.1229050279329608,172,7629056,0,0,0
173.0,0.1229050279329608,173,7629056,0,0,0
174.0,0.1229050279329608,174,7629056,0,0,0
175.0,0.1229050279329608,175,7629056,0,0,0
176.0,0.1229050279329608,176,7629056,0,0,0
177.0,0.1284916201117318,177,7629056,0,0,0
178.0,0.1284916201117318,178,7629056,0,0,0
179.0,0.1284916201117318,179,7629056,0,0,0
180.0,0.1284916201117318,180,7629056,0,0,0
181.0,0.1284916201117318,181,7629056,0,0,0
182.0,0.1284916201117318,182,7629056,0,0,0
183.0,0.1284916201117318,183,7629056,0,0,0
184.0,0.1284916201117318,184,7629056,0,0,0
185.0,0.1284916201117318,185,7629056,0,0,0
186.0,0.1284916201117318,186,7629056,0,0,0
187.0,0.1284916201117318,187,7629056,0,0,0
188.0,0.1284916201117318,188,7629056,0,0,0
189.0,0.1284916201117318,189,7629056,0,0,0
190.0,0.1284916201117318,190,7629056,0,0,0
191.0,0.1284916201117318,191,7629056,0,0,0
192.0,0.1284916201117318,192,7629056,0,0,0
193.0,0.1284916201117318,193,7629056,0,0,0
194.0,0.1284916201117318,194,7629056,0,0,0
195.0,0.1284916201117318,195,7629056,0,0,0
196.0,0.1284916201117318,196,7629056,0,0,0
197.0,0.1284916201117318,197,7629056,0,0,0
198.0,0.1284916201117318,198,7629056,0,0,0
199.0,0.1284916201117318,199,7629056,0,0,0
200.0,0.1284916201117318,200,7629056,0,0,0
201.0,0.1284916201117318,201,7629056,0,0,0
202.0,0.1284916201117318,202,7629056,0,0,0
203.0,0.1284916201117318,203,7629056,0,0,0
204.0,0.1284916201117318,204,7629056,0,0,0
205.0,0.1284916201117318,205,7629056,0,0,0
206.0,0.1284916201117318,206,7629056,0,0,0
207.0,0.1284916201117318,207,7629056,0,0,0
208.0,0.1284916201117318,208,7629056,0,0,0
209.0,0.1284916201117318,209,7629056,0,0,0
210.0,0.1284916201117318,210,7629056,0,0,0
211.0,0.1284916201117318,211,7629056,0,0,0
212.0,0.1284916201117318,212,7629056,0,0,0
213.0,0.1284916201117318,213,7629056,0,0,0
214.0,0.1284916201117318,214,7629056,0,0,0
215.0,0.1284916201117318,215,7629056,0,0,0
216.0,0.1284916201117318,216,7629056,0,0,0
217.0,0.1284916201117318,217,7629056,0,0,0
218.0,0.1284916201117318,218,7629056,0,0,0
219.0,0.1284916201117318,219,7629056,0,0,0
220.0,0.1284916201117318,220,7629056,0,0,0
221.0,0.1284916201117318,221,7629056,0,0,0
222.0,0.1284916201117318,222,7629056,0,0,0
223.0,0.1284916201117318,223,7629056,0,0,0
224.0,0.1284916201117318,224,7629056,0,0,0
225.0,0.1284916201117318,225,7629056,0,0,0
226.0,0.1284916201117318,226,7629056,0,0,0
227.0,0.1284916201117318,227,7629056,0,0,0
228.0,0.1284916201117318,228,7629056,0,0,0
229.0,0.1284916201117318,229,7629056,0,0,0
230.0,0.1284916201117318,230,7629056,0,0,0
231.0,0.1284916201117318,231,7629056,0,0,0
232.0,0.1284916201117318,232,7629056,0,0,0
233.0,0.1284916201117318,233,7629056,0,0,0
234.0,0.1284916201117318,234,7629056,0,0,0
235.0,0.1284916201117318,235,7629056,0,0,0
236.0,0.1284916201117318,236,7629056,0,0,0
237.0,0.1284916201117318,237,7629056,0,0,0
238.0,0.1284916201117318,238,7629056,0,0,0
239.0,0.1284916201117318,239,7629056,0,0,0
240.0,0.1284916201117318,240,7629056,0,0,0
241.0,0.1284916201117318,241,7629056,0,0,0
242.0,0.1284916201117318,242,7629056,0,0,0
243.0,0.1340782122905027,243,7629056,0,0,0
244.0,0.1340782122905027,244,7629056,0,0,0
245.0,0.1340782122905027,245,7629056,0,0,0
246.0,0.1340782122905027,246,7629056,0,0,0
247.0,0.1340782122905027,247,7629056,0,0,0
248.0,0.1340782122905027,248,7629056,0,0,0
249.0,0.1340782122905027,249,7629056,0,0,0
250.0,0.1340782122905027,250,7629056,0,0,0
251.0,0.1340782122905027,251,7629056,0,0,0
252.0,0.1340782122905027,252,7629056,0,0,0
253.0,0.1340782122905027,253,7629056,0,0,0
254.0,0.1340782122905027,254,7629056,0,0,0
255.0,0.1340782122905027,255,7629056,0,0,0
256.0,0.1340782122905027,256,7629056,0,0,0
257.0,0.1340782122905027,257,7629056,0,0,0
258.0,0.1340782122905027,258,7629056,0,0,0
259.0,0.1340782122905027,259,7629056,0,0,0
260.0,0.1340782122905027,260,7629056,0,0,0
261.0,0.1340782122905027,261,7629056,0,0,0
262.0,0.1340782122905027,262,7629056,0,0,0
263.0,0.1340782122905027,263,7629056,0,0,0
264.0,0.1340782122905027,264,7629056,0,0,0
265.0,0.1340782122905027,265,7629056,0,0,0
266.0,0.1340782122905027,266,7629056,0,0,0
267.0,0.1340782122905027,267,7629056,0,0,0
268.0,0.1340782122905027,268,7629056,0,0,0
269.0,0.1340782122905027,269,7629056,0,0,0
270.0,0.1340782122905027,270,7629056,0,0,0
271.0,0.1340782122905027,271,7629056,0,0,0
272.0,0.1340782122905027,272,7629056,0,0,0
273.0,0.1340782122905027,273,7629056,0,0,0
274.0,0.1340782122905027,274,7629056,0,0,0
275.0,0.1340782122905027,275,7629056,0,0,0
276.0,0.1340782122905027,276,7629056,0,0,0
277.0,0.1340782122905027,277,7629056,0,0,0
278.0,0.1340782122905027,278,7629056,0,0,0
279.0,0.1340782122905027,279,7629056,0,0,0
280.0,0.1340782122905027,280,7629056,0,0,0
281.0,0.1340782122905027,281,7629056,0,0,0
282.0,0.1340782122905027,282,7629056,0,0,0
283.0,0.1396648044692737,283,7629056,0,0,0
284.0,0.1396648044692737,284,7629056,0,0,0
285.0,0.1396648044692737,285,7629056,0,0,0
286.0,0.1396648044692737,286,7629056,0,0,0
287.0,0.1396648044692737,287,7629056,0,0,0
288.0,0.1396648044692737,288,7629056,0,0,0
289.0,0.1396648044692737,289,7629056,0,0,0
290.0,0.1396648044692737,290,7629056,0,0,0
291.0,0.1396648044692737,291,7629056,0,0,0
292.0,0.1396648044692737,292,7629056,0,0,0
293.0,0.1396648044692737,293,7629056,0,0,0
294.0,0.1396648044692737,294,7629056,0,0,0
295.0,0.1396648044692737,295,7629056,0,0,0
296.0,0.1396648044692737,296,7629056,0,0,0
297.0,0.1396648044692737,297,7629056,0,0,0
298.0,0.1396648044692737,298,7629056,0,0,0
299.0,0.1396648044692737,299,7629056,0,0,0
300.0,0.1396648044692737,300,7629056,0,0,0
301.0,0.1396648044692737,301,7629056,0,0,0
302.0,0.1396648044692737,302,7629056,0,0,0
303.0,0.1452513966480446,303,7629056,0,0,0
304.0,0.1452513966480446,304,7629056,0,0,0
305.0,0.1452513966480446,305,7629056,0,0,0
306.0,0.1452513966480446,306,7629056,0,0,0
307.0,0.1452513966480446,307,7629056,0,0,0
308.0,0.1452513966480446,308,7629056,0,0,0
309.0,0.1452513966480446,309,7629056,0,0,0
310.0,0.1452513966480446,310,7629056,0,0,0
311.0,0.1452513966480446,311,7629056,0,0,0
312.0,0.1452513966480446,312,7629056,0,0,0
313.0,0.1452513966480446,313,7629056,0,0,0
314.0,0.1452513966480446,314,7629056,0,0,0
315.0,0.1452513966480446,315,7629056,0,0,0
316.0,0.1452513966480446,316,7629056,0,0,0
317.0,0.1452513966480446,317,7629056,0,0,0
318.0,0.1452513966480446,318,7629056,0,0,0
319.0,0.1452513966480446,319,7629056,0,0,0
320.0,0.1452513966480446,320,7629056,0,0,0
321.0,0.1452513966480446,321,7629056,0,0,0
322.0,0.1508379888268156,322,7629056,0,0,0
323.0,0.1508379888268156,323,7629056,0,0,0
324.0,0.1508379888268156,324,7629056,0,0,0
325.0,0.1508379888268156,325,7629056,0,0,0
326.0,0.1508379888268156,326,7629056,0,0,0
327.0,0.1508379888268156,327,7629056,0,0,0
328.0,0.1508379888268156,328,7629056,0,0,0
329.0,0.1508379888268156,329,7629056,0,0,0
330.0,0.1508379888268156,330,7629056,0,0,0
331.0,0.1508379888268156,331,7629056,0,0,0
332.0,0.1508379888268156,332,7629056,0,0,0
333.0,0.1508379888268156,333,7629056,0,0,0
334.0,0.1508379888268156,334,7629056,0,0,0
335.0,0.1508379888268156,335,7629056,0,0,0
336.0,0.1508379888268156,336,7629056,0,0,0
337.0,0.1508379888268156,337,7629056,0,0,0
338.0,0.1508379888268156,338,7629056,0,0,0
339.0,0.1508379888268156,339,7629056,0,0,0
340.0,0.1508379888268156,340,7629056,0,0,0
341.0,0.1508379888268156,341,7629056,0,0,0
342.0,0.1508379888268156,342,7629056,0,0,0
343.0,0.1508379888268156,343,7629056,0,0,0
344.0,0.1508379888268156,344,7629056,0,0,0
